delivery_date,mtu,y_pred,y_true
2026-08-01,68,76.36638145649502,87.41
2026-08-01,69,61.37502292766386,87.12
2026-08-01,70,81.90142042475591,101.14
2026-08-01,71,100.76936162889594,119.08
2026-08-01,72,123.83066504759684,122.92
2026-08-01,73,107.86894532615406,119.38
2026-08-01,74,128.8764152000818,133.0
2026-08-01,75,142.26359027642212,160.82
2026-08-01,76,159.5882556066488,167.34
2026-08-01,77,142.7231744388022,150.92
2026-08-01,78,156.13986492547647,160.26
2026-08-01,79,169.15216323881785,175.47
2026-08-01,80,191.64923135601003,187.49
2026-08-01,81,176.67958586047212,174.17
2026-08-01,82,181.3076021844826,180.23
2026-08-01,83,185.6140826866805,183.4
2026-08-01,84,183.69026246942133,186.05
2026-08-01,85,189.2643712781401,184.85
2026-08-01,86,175.13205511189395,181.6
2026-08-01,87,170.54889202567435,182.41
2026-08-01,88,168.2141195677974,173.85
2026-08-01,89,178.14606628986857,190.2
2026-08-01,90,170.14780883338415,179.69
2026-08-01,91,168.49329568319783,175.2
2026-08-01,92,163.46853267360862,169.1
2026-08-01,93,167.25334622232543,172.11
2026-08-01,94,161.81706819144148,171.94
2026-08-01,95,158.63006312521932,171.23
2026-08-01,96,151.5030661949957,164.72
2026-08-02,1,172.8298200877874,188.4
2026-08-02,2,165.42344347076482,170.98
2026-08-02,3,157.74684142827516,161.1
2026-08-02,4,151.97114485481006,158.02
2026-08-02,5,159.75334217951365,160.86
2026-08-02,6,155.93936207298088,156.81
2026-08-02,7,153.19172017163712,162.01
2026-08-02,8,148.45124472853237,159.98
2026-08-02,9,155.37752590970743,158.74
2026-08-02,10,151.66350795211744,156.5
2026-08-02,11,150.97826609903612,157.31
2026-08-02,12,149.8395448226404,154.8
2026-08-02,13,149.45194571641807,155.36
2026-08-02,14,144.24294813358614,153.75
2026-08-02,15,142.6853194741709,153.88
2026-08-02,16,141.91941662310853,154.78
2026-08-02,17,151.23138035222084,155.01
2026-08-02,18,148.57942317679507,153.16
2026-08-02,19,144.71061670963545,152.94
2026-08-02,20,143.85598183732188,153.26
2026-08-02,21,145.14081252402403,159.03
2026-08-02,22,146.47506377038923,160.83
2026-08-02,23,147.01790310767666,159.73
2026-08-02,24,144.31497355821236,157.72
2026-08-02,25,148.0624852456324,161.13
2026-08-02,26,146.5969357721727,153.7
2026-08-02,27,140.77319051822386,151.62
2026-08-02,28,135.74037762136024,139.14
2026-08-02,29,148.0358939254259,153.77
2026-08-02,30,137.31710018937358,142.6
2026-08-02,31,126.89040090108428,136.11
2026-08-02,32,107.01768650523375,122.32
2026-08-02,33,139.10579895541824,152.74
2026-08-02,34,118.33818531571993,130.33
2026-08-02,35,98.2117037172325,112.43
2026-08-02,36,71.08634171649156,93.22
2026-08-02,37,95.96187775716383,104.46
2026-08-02,38,69.35419192235246,84.19
2026-08-02,39,53.38016166894175,51.64
2026-08-02,40,33.10054796853718,10.45
2026-08-02,41,37.31851415501825,10.21
2026-08-02,42,18.614591644160186,2.47
2026-08-02,43,9.365103612509174,-0.01
2026-08-02,44,5.731040276379538,-0.05
2026-08-02,45,5.78937103518448,-0.09
2026-08-02,46,4.514263457609829,-0.13
2026-08-02,47,6.675817461927171,-0.34
2026-08-02,48,3.4261767522598454,-0.48
2026-08-02,49,4.876460575662483,-0.71
2026-08-02,50,1.6180461777240789,-1.08
2026-08-02,51,0.5082459276482236,-1.44
2026-08-02,52,-1.1641127136099805,-1.87
2026-08-02,53,-1.5038500432733004,-2.77
2026-08-02,54,-2.685839603956273,-3.1
2026-08-02,55,-4.256824824500585,-4.28
2026-08-02,56,-5.164887113893609,-4.77
2026-08-02,57,-4.21264632239578,-2.42
2026-08-02,58,-3.74855662344139,-1.99
2026-08-02,59,-2.717984145567921,-1.64
2026-08-02,60,-1.0851362635168575,-1.09
2026-08-02,61,-1.5855291065421366,-1.29
2026-08-02,62,0.953085889202947,-1.25
2026-08-02,63,5.709081510572453,-1.19
2026-08-02,64,11.798460335977468,-0.98
2026-08-02,65,2.7802211770557346,-1.01
2026-08-02,66,9.725586499997188,-0.04
2026-08-02,67,38.18532403998111,0.0
2026-08-02,68,63.33973957775535,12.71
2026-08-02,69,37.54784344318343,41.97
2026-08-02,70,81.95206133655309,92.84
2026-08-02,71,108.21633663162756,116.55
2026-08-02,72,140.55925358577508,130.29
2026-08-02,73,113.10541873656614,123.89
2026-08-02,74,132.3051354078079,138.13
2026-08-02,75,146.90875679912426,157.0
2026-08-02,76,163.013189980287,173.61
2026-08-02,77,144.01348630990913,160.15
2026-08-02,78,156.3859995673505,170.59
2026-08-02,79,166.43957437277555,183.9
2026-08-02,80,189.59663705281264,192.93
2026-08-02,81,170.61668431640055,182.99
2026-08-02,82,178.2119901890684,181.78
2026-08-02,83,184.71285668163503,185.66
2026-08-02,84,184.2186461186364,192.32
2026-08-02,85,185.34904013579504,190.7
2026-08-02,86,175.1082740708756,181.18
2026-08-02,87,172.78438307955955,174.37
2026-08-02,88,169.87446695549392,164.51
2026-08-02,89,180.5118455452797,181.59
2026-08-02,90,172.10999562893926,167.84
2026-08-02,91,166.55542402856133,163.65
2026-08-02,92,162.14645708108188,157.83
2026-08-02,93,166.37729982303892,160.11
2026-08-02,94,160.9719428235498,155.09
2026-08-02,95,157.240233890094,152.96
2026-08-02,96,150.04846973260513,143.17
2026-08-03,1,157.65153219408944,146.32
2026-08-03,2,150.87796998469923,141.85
2026-08-03,3,146.23332852405898,136.95
2026-08-03,4,140.34493583118444,134.05
2026-08-03,5,147.34645980783068,137.95
2026-08-03,6,142.4881150752687,134.42
2026-08-03,7,140.23326380563796,135.44
2026-08-03,8,136.56732706911416,132.63
2026-08-03,9,139.8327327211712,133.59
2026-08-03,10,137.83295720413636,131.84
2026-08-03,11,136.3131130787693,131.4
2026-08-03,12,135.31616101399754,130.93
2026-08-03,13,134.3666648079935,129.25
2026-08-03,14,134.3368166894054,128.84
2026-08-03,15,134.54560791598382,129.5
2026-08-03,16,134.75042203955266,131.56
2026-08-03,17,132.43596063845845,128.7
2026-08-03,18,134.36992988826958,131.24
2026-08-03,19,137.1250567096997,133.6
2026-08-03,20,140.6314696430449,137.41
2026-08-03,21,136.27822575309224,139.13
2026-08-03,22,141.17459548825593,141.73
2026-08-03,23,147.1759716925924,144.67
2026-08-03,24,153.2116382123601,151.67
2026-08-03,25,155.6904540498484,164.9
2026-08-03,26,161.2299278769246,171.38
2026-08-03,27,160.94040982497737,173.41
2026-08-03,28,159.9512031129046,167.21
2026-08-03,29,169.64811139750023,173.56
2026-08-03,30,162.25455494535734,166.94
2026-08-03,31,154.79026037670593,161.83
2026-08-03,32,143.53198124159252,155.63
2026-08-03,33,168.25531579891154,167.27
2026-08-03,34,153.967150851946,156.95
2026-08-03,35,142.46672188730082,150.23
2026-08-03,36,125.0774669249509,125.55
2026-08-03,37,145.5166464699013,163.11
2026-08-03,38,129.90184037441645,134.68
2026-08-03,39,116.6497887649676,124.22
2026-08-03,40,99.24276602361144,118.48
2026-08-03,41,115.1847604440614,127.99
2026-08-03,42,96.66848175496946,117.09
2026-08-03,43,84.49264923080877,109.3
2026-08-03,44,68.64274012950052,88.76
2026-08-03,45,79.96997361022545,90.05
2026-08-03,46,67.80441626763766,74.45
2026-08-03,47,56.95978582572792,62.48
2026-08-03,48,46.04668705205543,51.73
2026-08-03,49,51.963587688490826,42.44
2026-08-03,50,45.678540554859225,25.1
2026-08-03,51,41.56582038956662,21.36
2026-08-03,52,36.13805365500286,15.22
2026-08-03,53,38.87782258064558,23.27
2026-08-03,54,34.32265212401166,20.1
2026-08-03,55,31.499899452166567,11.28
2026-08-03,56,28.92734841897416,10.9
2026-08-03,57,29.893034479778564,10.09
2026-08-03,58,32.60785269169156,13.36
2026-08-03,59,37.59661848277091,26.04
2026-08-03,60,44.28707455616232,40.73
2026-08-03,61,40.42233631524834,41.35
2026-08-03,62,49.85034013184198,58.8
2026-08-03,63,59.288475155960896,68.01
2026-08-03,64,73.8191636512613,75.09
2026-08-03,65,57.562565994588034,88.22
2026-08-03,66,75.22583410878372,96.18
2026-08-03,67,95.5669916608613,106.57
2026-08-03,68,111.10754258039316,120.26
2026-08-03,69,94.07572865608516,117.1
2026-08-03,70,113.5371247171059,123.8
2026-08-03,71,127.37574573552624,145.59
2026-08-03,72,145.5522030295097,172.71
2026-08-03,73,128.9016191574916,155.17
2026-08-03,74,142.54852535282296,162.78
2026-08-03,75,153.1672852527425,170.7
2026-08-03,76,162.38822305194478,187.46
2026-08-03,77,154.5642681211099,177.61
2026-08-03,78,166.98537488523002,189.78
2026-08-03,79,177.68399222739734,208.69
2026-08-03,80,192.95470931750208,246.99
2026-08-03,81,183.1588838413808,207.26
2026-08-03,82,191.7602065134145,201.41
2026-08-03,83,199.98297119150368,194.5
2026-08-03,84,200.6262761561884,199.53
2026-08-03,85,200.9242985606685,196.48
2026-08-03,86,190.59279179011853,188.91
2026-08-03,87,185.0671279921669,184.83
2026-08-03,88,173.54686062637043,173.01
2026-08-03,89,189.49848783712773,184.05
2026-08-03,90,179.15933297172,175.64
2026-08-03,91,173.0927121801863,173.01
2026-08-03,92,166.1313797964387,165.02
2026-08-03,93,171.43931923181765,166.58
2026-08-03,94,164.23210326973813,160.0
2026-08-03,95,159.98350663707024,155.7
2026-08-03,96,151.99034189837005,146.27
2026-08-04,1,162.82929063459275,168.81
2026-08-04,2,155.43471333368572,152.23
2026-08-04,3,151.10278255063423,151.15
2026-08-04,4,146.59027611551866,143.81
2026-08-04,5,151.7169242671953,151.26
2026-08-04,6,147.79045089225977,144.52
2026-08-04,7,147.2705041384796,143.87
2026-08-04,8,145.16251698419458,139.22
2026-08-04,9,145.87153631801016,140.8
2026-08-04,10,145.06555165754915,140.25
2026-08-04,11,143.52862669043105,139.17
2026-08-04,12,144.61037119118149,135.76
2026-08-04,13,141.27194128796262,134.42
2026-08-04,14,140.63954654157655,136.01
2026-08-04,15,141.0759544877887,138.33
2026-08-04,16,142.35876939911648,139.66
2026-08-04,17,142.82261317307723,139.17
2026-08-04,18,144.29111216852226,139.73
2026-08-04,19,147.04186503475162,142.47
2026-08-04,20,150.56496710274985,151.29
2026-08-04,21,148.13857715155407,151.75
2026-08-04,22,151.8699875635715,152.65
2026-08-04,23,155.90677937237962,156.0
2026-08-04,24,157.9645006526629,167.41
2026-08-04,25,162.72830123725882,166.64
2026-08-04,26,166.40988474144174,174.41
2026-08-04,27,166.50539868475175,170.78
2026-08-04,28,166.5211911326944,171.9
2026-08-04,29,175.44353412327197,178.09
2026-08-04,30,168.74626510258992,172.31
2026-08-04,31,164.2217627706579,171.95
2026-08-04,32,155.75052351434314,154.78
2026-08-04,33,172.70532648020048,177.98
2026-08-04,34,167.06647168771946,168.1
2026-08-04,35,153.78297798145078,157.05
2026-08-04,36,138.0632752884513,142.83
2026-08-04,37,158.0490317341651,174.24
2026-08-04,38,144.37625626871704,156.6
2026-08-04,39,136.84635615155946,134.08
2026-08-04,40,124.744175003018,121.23
2026-08-04,41,137.9464499788803,143.5
2026-08-04,42,125.81409962725286,122.39
2026-08-04,43,116.49533158200636,117.57
2026-08-04,44,103.0795757733428,114.58
2026-08-04,45,116.99483143161862,113.9
2026-08-04,46,106.86222961817468,106.83
2026-08-04,47,96.9159966937424,98.05
2026-08-04,48,85.1450026286341,96.17
2026-08-04,49,92.54628102638875,94.99
2026-08-04,50,85.3480536583336,85.7
2026-08-04,51,80.64641153854525,85.01
2026-08-04,52,75.58384154541692,83.55
2026-08-04,53,81.96600903714555,81.95
2026-08-04,54,78.61320851557312,80.59
2026-08-04,55,75.36002207104718,72.34
2026-08-04,56,71.45133807057694,70.98
2026-08-04,57,70.27309235763072,81.65
2026-08-04,58,73.11109140516204,84.32
2026-08-04,59,79.5594249685391,85.01
2026-08-04,60,88.79316969303558,85.27
2026-08-04,61,79.19259045002173,96.37
2026-08-04,62,91.4125675712904,101.61
2026-08-04,63,104.42907643736685,117.07
2026-08-04,64,116.5216798602144,122.78
2026-08-04,65,107.31823896806442,119.5
2026-08-04,66,116.83627458506568,123.46
2026-08-04,67,127.4011783153297,124.08
2026-08-04,68,140.66439218542945,142.71
2026-08-04,69,125.71603230851198,137.21
2026-08-04,70,140.4254930383888,149.41
2026-08-04,71,155.84790473021653,165.9
2026-08-04,72,163.9875384176965,167.33
2026-08-04,73,159.41561819289433,155.95
2026-08-04,74,167.03909317270555,156.4
2026-08-04,75,176.05565773808726,176.28
2026-08-04,76,192.987784510516,213.56
2026-08-04,77,177.4243538774895,170.39
2026-08-04,78,194.6187212312592,201.19
2026-08-04,79,215.2586082774685,236.85
2026-08-04,80,245.46532123604504,303.57
2026-08-04,81,220.65132831879447,240.01
2026-08-04,82,231.8871225270172,248.74
2026-08-04,83,235.69134889663263,241.06
2026-08-04,84,231.7051259033244,230.21
2026-08-04,85,235.05551820782463,239.71
2026-08-04,86,214.27409082796527,214.07
2026-08-04,87,199.60726642225595,203.55
2026-08-04,88,186.80297155588283,190.85
2026-08-04,89,198.36486842165988,198.68
2026-08-04,90,185.17318007943663,181.42
2026-08-04,91,178.11666388984085,184.89
2026-08-04,92,168.51093008102822,175.52
2026-08-04,93,174.34400267982411,170.88
2026-08-04,94,165.92179529848215,166.5
2026-08-04,95,160.6218091974282,163.1
2026-08-04,96,151.50415755881355,151.78
2026-08-05,1,162.96258253306146,162.65
2026-08-05,2,156.03620429024804,156.5
2026-08-05,3,148.69319487721845,151.55
2026-08-05,4,142.37380939081356,150.07
2026-08-05,5,152.09398894214274,152.76
2026-08-05,6,146.5875519904332,148.53
2026-08-05,7,142.76160411001936,148.29
2026-08-05,8,138.52301009087836,147.81
2026-08-05,9,142.02051359212766,152.68
2026-08-05,10,138.16611869966144,147.52
2026-08-05,11,137.81602567212752,146.1
2026-08-05,12,135.15796774902546,145.9
2026-08-05,13,135.63489850466564,147.72
2026-08-05,14,134.91335169343154,147.4
2026-08-05,15,136.1909221043049,142.75
2026-08-05,16,136.6319755459913,139.15
2026-08-05,17,133.33819247912888,139.61
2026-08-05,18,135.09939724444226,138.16
2026-08-05,19,138.1684920501473,140.61
2026-08-05,20,142.47820059802137,139.0
2026-08-05,21,138.5197632464938,135.8
2026-08-05,22,141.12254709656585,140.47
2026-08-05,23,145.5102720495475,146.29
2026-08-05,24,151.51075504904713,154.45
2026-08-05,25,154.67165800143417,154.81
2026-08-05,26,159.92187590138067,156.68
2026-08-05,27,161.40069678305233,160.23
2026-08-05,28,158.62598472429067,157.0
2026-08-05,29,166.5363442582231,166.09
2026-08-05,30,158.43797446739276,162.24
2026-08-05,31,149.60744555758694,154.41
2026-08-05,32,136.2495508396285,136.0
2026-08-05,33,160.53807908481315,162.64
2026-08-05,34,147.7391493151578,147.91
2026-08-05,35,134.8863002055762,131.74
2026-08-05,36,115.7506789931671,116.9
2026-08-05,37,144.40769989841365,145.09
2026-08-05,38,119.79544280486644,120.15
2026-08-05,39,99.73802213015335,104.5
2026-08-05,40,73.80987809760545,78.41
2026-08-05,41,91.06720096565004,100.0
2026-08-05,42,68.13753315677874,85.71
2026-08-05,43,55.94196524119204,54.6
2026-08-05,44,37.989723713952486,17.49
2026-08-05,45,44.814871131913705,24.88
2026-08-05,46,31.31948000662652,8.35
2026-08-05,47,21.298225247642,0.1
2026-08-05,48,11.309124307571905,0.0
2026-08-05,49,12.341496241107423,0.0
2026-08-05,50,6.831021720538715,-0.01
2026-08-05,51,5.018646858588905,-0.04
2026-08-05,52,1.795044502915753,-0.1
2026-08-05,53,1.7508744390206106,-0.17
2026-08-05,54,0.1338235843029102,-0.34
2026-08-05,55,-1.4120627830986068,-0.91
2026-08-05,56,-1.9224680363714777,-0.75
2026-08-05,57,-0.8140588476512552,-0.19
2026-08-05,58,-0.1143192480624172,-0.14
2026-08-05,59,1.0212531641179887,-0.13
2026-08-05,60,2.675261809554388,-0.1
2026-08-05,61,2.0301412416568803,-0.06
2026-08-05,62,4.490625760384341,-0.01
2026-08-05,63,7.2683955176682495,0.0
2026-08-05,64,9.617980463352511,0.0
2026-08-05,65,7.439225599852835,0.0
2026-08-05,66,10.427421641376965,0.07
2026-08-05,67,26.74498387373585,2.25
2026-08-05,68,49.64737499044912,24.99
2026-08-05,69,29.886082835828773,15.65
2026-08-05,70,69.55045240034451,60.05
2026-08-05,71,90.48715191828096,87.47
2026-08-05,72,118.47635702062468,126.17
2026-08-05,73,91.6551564482658,94.66
2026-08-05,74,121.33940814903238,126.61
2026-08-05,75,140.17091467229187,152.98
2026-08-05,76,156.0996716142686,166.07
2026-08-05,77,141.19459067172525,155.06
2026-08-05,78,158.52751935360513,158.78
2026-08-05,79,170.32900169219386,172.39
2026-08-05,80,198.3635578655508,209.36
2026-08-05,81,178.65564465207976,177.77
2026-08-05,82,188.69984163798063,186.45
2026-08-05,83,195.21475624419324,190.63
2026-08-05,84,198.23271216651963,195.0
2026-08-05,85,197.6010415151601,193.32
2026-08-05,86,192.4262598517004,199.52
2026-08-05,87,188.8165186957477,217.11
2026-08-05,88,185.9928628364128,205.0
2026-08-05,89,191.7448860942409,225.86
2026-08-05,90,180.8600480694554,187.9
2026-08-05,91,179.16178402825457,178.54
2026-08-05,92,164.7526462130791,170.95
2026-08-05,93,169.3332321960244,175.43
2026-08-05,94,163.59221337055934,167.09
2026-08-05,95,159.04320461607116,164.92
2026-08-05,96,152.1042606119428,156.98
2026-08-06,1,160.3586023335913,171.83
2026-08-06,2,154.0031281637128,162.64
2026-08-06,3,148.38529987008295,160.0
2026-08-06,4,142.7507380722755,155.58
2026-08-06,5,150.22177596567414,166.55
2026-08-06,6,144.8624866810685,160.0
2026-08-06,7,141.12151080881185,151.66
2026-08-06,8,138.88307612480082,142.6
2026-08-06,9,141.9099438972632,158.43
2026-08-06,10,137.00324379675178,150.54
2026-08-06,11,136.52595719110823,140.25
2026-08-06,12,133.5023298584584,137.57
2026-08-06,13,134.75607751414464,144.69
2026-08-06,14,133.915003761234,137.55
2026-08-06,15,133.666864679799,136.15
2026-08-06,16,133.76156902799207,132.93
2026-08-06,17,131.7179291003448,133.62
2026-08-06,18,132.46296284077602,133.75
2026-08-06,19,134.04104664308687,134.05
2026-08-06,20,136.47950068047837,134.82
2026-08-06,21,134.51779974374705,132.59
2026-08-06,22,136.43886459691194,133.09
2026-08-06,23,140.61135647096478,136.23
2026-08-06,24,147.94675312067335,141.1
2026-08-06,25,147.18409398881863,149.96
2026-08-06,26,155.54095727877495,160.25
2026-08-06,27,157.8825707278185,160.9
2026-08-06,28,158.64349133799905,153.08
2026-08-06,29,164.2801292174498,161.04
2026-08-06,30,159.44516589808566,152.72
2026-08-06,31,149.57829229588384,152.05
2026-08-06,32,136.43691492798862,131.51
2026-08-06,33,167.44627136084435,170.27
2026-08-06,34,149.87866586662528,145.0
2026-08-06,35,136.5227484620951,130.85
2026-08-06,36,112.38779656464884,110.77
2026-08-06,37,145.88391585968083,135.38
2026-08-06,38,115.48293019325742,109.16
2026-08-06,39,94.71743503186126,89.63
2026-08-06,40,63.04537044415511,48.11
2026-08-06,41,83.11360351145927,66.54
2026-08-06,42,56.08881467392502,27.88
2026-08-06,43,38.28851237127026,5.52
2026-08-06,44,19.38332611236076,0.4
2026-08-06,45,25.451255384352194,0.7
2026-08-06,46,14.67621045795319,0.0
2026-08-06,47,8.821057511439767,-0.01
2026-08-06,48,1.364232183799757,-0.11
2026-08-06,49,2.151299943251366,-0.01
2026-08-06,50,-0.4966201901725657,-0.08
2026-08-06,51,-1.1548749313627873,-0.09
2026-08-06,52,-1.896244295728331,-0.16
2026-08-06,53,-2.6960762171762687,-1.01
2026-08-06,54,-2.721750287826034,-1.11
2026-08-06,55,-3.686112637687317,-1.47
2026-08-06,56,-4.227056940704571,-1.84
2026-08-06,57,-3.489165345346052,-1.49
2026-08-06,58,-2.958697218524416,-1.57
2026-08-06,59,-2.597346784153353,-1.09
2026-08-06,60,-2.046346908998786,-1.01
2026-08-06,61,-1.886380207090108,-1.0
2026-08-06,62,-1.2885269859346955,-0.19
2026-08-06,63,-0.7569247312973513,-0.11
2026-08-06,64,-0.9995323068639016,-0.04
2026-08-06,65,-1.8984982654076656,-0.04
2026-08-06,66,-1.7389493575804025,-0.01
2026-08-06,67,8.44326889680437,0.0
2026-08-06,68,30.85576604727062,0.08
2026-08-06,69,12.904249944142578,2.49
2026-08-06,70,52.93282219402415,24.4
2026-08-06,71,73.5623380979658,50.0
2026-08-06,72,104.18252245699772,76.81
2026-08-06,73,80.15365558197715,74.76
2026-08-06,74,108.9394401313156,96.82
2026-08-06,75,128.77875206826434,127.0
2026-08-06,76,141.00046783596974,159.34
2026-08-06,77,128.99032402843451,129.83
2026-08-06,78,145.54696651542966,137.63
2026-08-06,79,153.01399446022214,150.54
2026-08-06,80,171.9873825675295,154.71
2026-08-06,81,158.76213619000967,152.09
2026-08-06,82,167.57434257144425,159.99
2026-08-06,83,173.2474433974966,166.47
2026-08-06,84,177.31274667752362,172.22
2026-08-06,85,176.0580569069503,167.0
2026-08-06,86,170.92110197746334,168.3
2026-08-06,87,175.44114743973526,168.25
2026-08-06,88,173.98368692765413,165.01
2026-08-06,89,178.84627128080373,172.05
2026-08-06,90,173.9607567631785,170.85
2026-08-06,91,176.28515913537325,171.35
2026-08-06,92,163.82111497045415,163.57
2026-08-06,93,167.08401225556247,165.21
2026-08-06,94,161.0475846514682,158.55
2026-08-06,95,158.2779117105158,157.53
2026-08-06,96,150.0438095652093,152.5
2026-08-07,1,160.7801197396424,152.93
2026-08-07,2,152.50406720041283,148.16
2026-08-07,3,145.3398471565021,144.02
2026-08-07,4,139.98546613077255,135.18
2026-08-07,5,146.86206130793872,142.0
2026-08-07,6,140.60665812619854,138.02
2026-08-07,7,139.25360730307364,138.61
2026-08-07,8,134.43199650982808,135.99
2026-08-07,9,137.10676164107844,137.76
2026-08-07,10,134.371197060153,130.76
2026-08-07,11,133.57720460496145,127.59
2026-08-07,12,132.99101524209686,128.37
2026-08-07,13,132.98520358153357,128.84
2026-08-07,14,132.14463765525284,128.62
2026-08-07,15,131.95259275635416,128.83
2026-08-07,16,132.14633715667077,129.98
2026-08-07,17,131.03382074068386,127.31
2026-08-07,18,132.70103161925323,129.76
2026-08-07,19,134.7436956961789,133.39
2026-08-07,20,138.0802899577242,135.84
2026-08-07,21,134.95960517486137,129.25
2026-08-07,22,138.50270924358966,136.82
2026-08-07,23,143.9863069667468,149.04
2026-08-07,24,149.40624537258435,150.22
2026-08-07,25,152.94670401278503,150.57
2026-08-07,26,157.68298837073414,154.25
2026-08-07,27,158.57872107021228,159.33
2026-08-07,28,158.19512782189497,160.52
2026-08-07,29,169.12702894090722,168.32
2026-08-07,30,160.88343719255178,163.09
2026-08-07,31,154.46814476876506,153.18
2026-08-07,32,143.06787550161243,135.3
2026-08-07,33,169.4229722887113,165.72
2026-08-07,34,155.1631268475826,151.27
2026-08-07,35,140.62959168906616,144.03
2026-08-07,36,121.42659596492672,121.29
2026-08-07,37,145.9795622454444,150.42
2026-08-07,38,125.59181505664452,130.12
2026-08-07,39,114.50803966430576,114.18
2026-08-07,40,98.61043736944131,109.75
2026-08-07,41,114.2487393359938,109.69
2026-08-07,42,96.03711804642016,103.26
2026-08-07,43,84.48359092232421,100.0
2026-08-07,44,68.44537719705815,95.7
2026-08-07,45,79.36568438330531,85.37
2026-08-07,46,67.91235876236945,75.07
2026-08-07,47,57.80883380113993,61.68
2026-08-07,48,49.03687942005402,43.93
2026-08-07,49,54.269832294185576,39.99
2026-08-07,50,43.13514530894552,27.61
2026-08-07,51,38.73751965237557,24.91
2026-08-07,52,33.72883532056193,20.09
2026-08-07,53,37.01884729564674,22.46
2026-08-07,54,31.71301205547156,12.18
2026-08-07,55,29.140421924748964,9.75
2026-08-07,56,26.165518723760247,7.68
2026-08-07,57,26.45146266125963,10.04
2026-08-07,58,29.341055439261908,15.25
2026-08-07,59,35.17663660140207,20.18
2026-08-07,60,40.92611416586342,29.44
2026-08-07,61,36.78565629853634,24.26
2026-08-07,62,46.05374685825294,33.85
2026-08-07,63,55.14451450008397,50.49
2026-08-07,64,68.1818096451612,68.76
2026-08-07,65,53.403108702415416,66.76
2026-08-07,66,75.3224358449813,83.2
2026-08-07,67,93.75087876503258,91.69
2026-08-07,68,109.73489803903465,107.71
2026-08-07,69,93.335337908738,104.25
2026-08-07,70,109.14980751002132,111.54
2026-08-07,71,126.21065209980743,123.95
2026-08-07,72,142.92378956834418,134.93
2026-08-07,73,125.16227961047694,125.82
2026-08-07,74,140.47044521104198,142.24
2026-08-07,75,155.05248918867602,147.9
2026-08-07,76,172.48315923476872,162.88
2026-08-07,77,156.1167722711991,150.64
2026-08-07,78,173.89235749316396,170.99
2026-08-07,79,186.0520101101673,175.18
2026-08-07,80,206.7001434217548,193.6
2026-08-07,81,191.46048458742143,181.0
2026-08-07,82,197.14967455758529,194.38
2026-08-07,83,207.08357878671808,203.06
2026-08-07,84,208.7156902325144,202.05
2026-08-07,85,209.64521367261696,211.2
2026-08-07,86,193.0140928878828,197.84
2026-08-07,87,184.543942315994,188.78
2026-08-07,88,178.92038327785895,180.78
2026-08-07,89,191.58672388539924,189.17
2026-08-07,90,181.05650617700783,177.42
2026-08-07,91,179.26079428185398,175.05
2026-08-07,92,170.3906778811557,170.71
2026-08-07,93,175.36594228787217,172.02
2026-08-07,94,167.89644785287146,167.05
2026-08-07,95,165.2012735993251,164.05
2026-08-07,96,156.56992588488038,161.26
2026-08-08,1,164.88939180255494,163.38
2026-08-08,2,157.69093740595403,157.14
2026-08-08,3,152.09687049335622,155.24
2026-08-08,4,146.66418167587852,147.2
2026-08-08,5,153.85700795801043,155.2
2026-08-08,6,148.7052980103458,150.66
2026-08-08,7,146.3065001762491,147.14
2026-08-08,8,143.29873727776382,143.0
2026-08-08,9,146.09989450736302,148.61
2026-08-08,10,144.08960934301408,145.34
2026-08-08,11,142.82334933167948,144.62
2026-08-08,12,143.61362068220146,142.38
2026-08-08,13,144.62834453301437,146.92
2026-08-08,14,143.3906350011464,146.23
2026-08-08,15,142.07926993633006,146.11
2026-08-08,16,141.42363295273952,144.42
2026-08-08,17,145.25867521564015,141.96
2026-08-08,18,145.08325960801338,144.47
2026-08-08,19,141.79486871341942,144.76
2026-08-08,20,143.1767140258496,144.27
2026-08-08,21,142.67150927796226,139.91
2026-08-08,22,142.55147958189826,141.33
2026-08-08,23,148.74871791260864,147.81
2026-08-08,24,145.96871941541548,153.73
2026-08-08,25,150.85620090871646,155.08
2026-08-08,26,150.39983336151653,148.32
2026-08-08,27,148.30432446861386,143.93
2026-08-08,28,140.70463313411383,137.72
2026-08-08,29,152.3456074662993,155.0
2026-08-08,30,141.40655464371974,142.87
2026-08-08,31,131.64393147115004,134.9
2026-08-08,32,116.31705698019708,118.02
2026-08-08,33,143.4661297077494,145.88
2026-08-08,34,128.69980369097175,124.56
2026-08-08,35,110.5679586371162,106.7
2026-08-08,36,87.35264841707028,82.99
2026-08-08,37,113.8370279036414,107.54
2026-08-08,38,87.24905280231692,87.67
2026-08-08,39,62.32372354851984,44.94
2026-08-08,40,29.28158872373565,10.03
2026-08-08,41,41.46866057904988,12.32
2026-08-08,42,13.598243564568165,3.21
2026-08-08,43,2.6797357661600287,0.0
2026-08-08,44,2.6049899590451915,-0.09
2026-08-08,45,2.5956662735368,-1.14
2026-08-08,46,5.707309606378278,-1.21
2026-08-08,47,4.116507591049835,-1.71
2026-08-08,48,0.5575354662244525,-2.01
2026-08-08,49,1.3370065471612076,-3.83
2026-08-08,50,-0.5086250606191962,-5.01
2026-08-08,51,-0.8433000023917323,-6.81
2026-08-08,52,-1.795577644093465,-8.3
2026-08-08,53,-2.309277389244749,-8.77
2026-08-08,54,-2.335119245931314,-10.06
