delivery_date,mtu,y_pred,y_true
2026-08-04,86,212.3818376318777,214.07
2026-08-04,87,199.410060603858,203.55
2026-08-04,88,179.85356335106064,190.85
2026-08-04,89,196.55427851181545,198.68
2026-08-04,90,181.945208646336,181.42
2026-08-04,91,175.38199127126964,184.89
2026-08-04,92,169.51199589115012,175.52
2026-08-04,93,170.50198594233606,170.88
2026-08-04,94,162.86518437902637,166.5
2026-08-04,95,161.69773673395898,163.1
2026-08-04,96,152.8455391322207,151.78
2026-08-05,1,167.55027095608423,162.65
2026-08-05,2,158.57951292714256,156.5
2026-08-05,3,151.7198817519835,151.55
2026-08-05,4,147.5892294856231,150.07
2026-08-05,5,152.84798608245572,152.76
2026-08-05,6,147.9422744276922,148.53
2026-08-05,7,144.9767502243721,148.29
2026-08-05,8,140.13540972853448,147.81
2026-08-05,9,144.42862272347128,152.68
2026-08-05,10,138.41329750251097,147.52
2026-08-05,11,138.09459324738657,146.1
2026-08-05,12,136.0586445636251,145.9
2026-08-05,13,138.36950900075874,147.72
2026-08-05,14,137.7916415466004,147.4
2026-08-05,15,136.75661967898697,142.75
2026-08-05,16,137.13835856160097,139.15
2026-08-05,17,136.27844993850272,139.61
2026-08-05,18,137.27016812978744,138.16
2026-08-05,19,138.5089853650626,140.61
2026-08-05,20,141.87895200798553,139.0
2026-08-05,21,139.50306297062062,135.8
2026-08-05,22,142.10285877460865,140.47
2026-08-05,23,146.93885138648676,146.29
2026-08-05,24,154.30959258493377,154.45
2026-08-05,25,154.68100375977673,154.81
2026-08-05,26,159.20286156882244,156.68
2026-08-05,27,158.3224469689541,160.23
2026-08-05,28,153.10367474686916,157.0
2026-08-05,29,166.31522345872398,166.09
2026-08-05,30,157.18993455326742,162.24
2026-08-05,31,148.23986132871752,154.41
2026-08-05,32,139.2268217024885,136.0
2026-08-05,33,160.61254980217475,162.64
2026-08-05,34,147.3463206744875,147.91
2026-08-05,35,141.32879828469478,131.74
2026-08-05,36,121.14114980675215,116.9
2026-08-05,37,144.36967767296625,145.09
2026-08-05,38,119.61855148010494,120.15
2026-08-05,39,101.63461094143923,104.5
2026-08-05,40,74.25555434774621,78.41
2026-08-05,41,92.13479369592947,100.0
2026-08-05,42,73.30591075853495,85.71
2026-08-05,43,63.4552844395031,54.6
2026-08-05,44,45.15141763449896,17.49
2026-08-05,45,48.27758045721486,24.88
2026-08-05,46,28.79950656092842,8.35
2026-08-05,47,11.352072046346102,0.1
2026-08-05,48,4.339674789154138,0.0
2026-08-05,49,1.042888956829998,0.0
2026-08-05,50,0.9454158596137034,-0.01
2026-08-05,51,0.0004952833739544,-0.04
2026-08-05,52,0.6679484907474018,-0.1
2026-08-05,53,-0.0937160327639894,-0.17
2026-08-05,54,-0.2903455607324856,-0.34
2026-08-05,55,-2.106674078028779,-0.91
2026-08-05,56,0.2796023566870338,-0.75
2026-08-05,57,-1.495262138712934,-0.19
2026-08-05,58,2.379635267643575,-0.14
2026-08-05,59,3.5732646403142234,-0.13
2026-08-05,60,4.055772733156635,-0.1
2026-08-05,61,3.2213822993218835,-0.06
2026-08-05,62,-1.2070721123062436,-0.01
2026-08-05,63,-0.4735379214483775,0.0
2026-08-05,64,-5.652716310548037,0.0
2026-08-05,65,-5.010239047908172,0.0
2026-08-05,66,-0.8478066273964657,0.07
2026-08-05,67,19.60128271505205,2.25
2026-08-05,68,38.58821395227737,24.99
2026-08-05,69,31.80455614933156,15.65
2026-08-05,70,74.53084599014736,60.05
2026-08-05,71,90.58833277590556,87.47
2026-08-05,72,106.72767194565824,126.17
2026-08-05,73,91.1360396096856,94.66
2026-08-05,74,118.24270208305757,126.61
2026-08-05,75,140.8517431576094,152.98
2026-08-05,76,157.80413839334705,166.07
2026-08-05,77,144.2908964531511,155.06
2026-08-05,78,156.9842077322314,158.78
2026-08-05,79,168.61614130016457,172.39
2026-08-05,80,191.11187132565635,209.36
2026-08-05,81,179.12252859647663,177.77
2026-08-05,82,186.3368658265471,186.45
2026-08-05,83,194.26940994667137,190.63
2026-08-05,84,202.1166968508612,195.0
2026-08-05,85,198.49520741598224,193.32
2026-08-05,86,191.54592498802444,199.52
2026-08-05,87,194.1518663117368,217.11
2026-08-05,88,185.34481018790007,205.0
2026-08-05,89,193.5393068442831,225.86
2026-08-05,90,189.55494345485732,187.9
2026-08-05,91,179.45596944470424,178.54
2026-08-05,92,167.4584886833204,170.95
2026-08-05,93,174.26669536257577,175.43
2026-08-05,94,167.03796579760524,167.09
2026-08-05,95,161.1292620116498,164.92
2026-08-05,96,153.27868038052728,156.98
2026-08-06,1,162.9567445761492,171.83
2026-08-06,2,155.88574854046027,162.64
2026-08-06,3,149.98657987686414,160.0
2026-08-06,4,144.74889072183643,155.58
2026-08-06,5,152.06268292438838,166.55
2026-08-06,6,146.51551012310077,160.0
2026-08-06,7,144.11046620197902,151.66
2026-08-06,8,140.5927761128383,142.6
2026-08-06,9,143.51743283436844,158.43
2026-08-06,10,140.36982188433592,150.54
2026-08-06,11,139.7714119289433,140.25
2026-08-06,12,137.86941896054165,137.57
2026-08-06,13,139.3900397270926,144.69
2026-08-06,14,138.18736362852388,137.55
2026-08-06,15,137.60887081055907,136.15
2026-08-06,16,136.9162548735236,132.93
2026-08-06,17,136.45134098583222,133.62
2026-08-06,18,137.38678444066215,133.75
2026-08-06,19,138.09398193812356,134.05
2026-08-06,20,139.2170835405696,134.82
2026-08-06,21,138.4024156869285,132.59
2026-08-06,22,139.84216892514914,133.09
2026-08-06,23,145.23397155827888,136.23
2026-08-06,24,149.11652485752998,141.1
2026-08-06,25,147.74024352531072,149.96
2026-08-06,26,150.94001630988075,160.25
2026-08-06,27,154.1402806135333,160.9
2026-08-06,28,152.8411538899309,153.08
2026-08-06,29,166.7674287170501,161.04
2026-08-06,30,156.40310303678262,152.72
2026-08-06,31,150.92657654467757,152.05
2026-08-06,32,137.0720935026352,131.51
2026-08-06,33,161.55247397843087,170.27
2026-08-06,34,152.1117872878861,145.0
2026-08-06,35,140.0236827008534,130.85
2026-08-06,36,118.6837420243126,110.77
2026-08-06,37,138.75296119427534,135.38
2026-08-06,38,115.76505146651296,109.16
2026-08-06,39,96.3676320578124,89.63
2026-08-06,40,65.19195352501518,48.11
2026-08-06,41,86.23649941165392,66.54
2026-08-06,42,64.78642932637158,27.88
2026-08-06,43,46.61035212166855,5.52
2026-08-06,44,21.79426319781777,0.4
2026-08-06,45,26.18985269793302,0.7
2026-08-06,46,8.813466472351784,0.0
2026-08-06,47,-2.465293163840464,-0.01
2026-08-06,48,-5.2647488472940935,-0.11
2026-08-06,49,-11.617791227660993,-0.01
2026-08-06,50,-9.831587791492716,-0.08
2026-08-06,51,-9.496734500304708,-0.09
2026-08-06,52,-5.63141496037617,-0.16
2026-08-06,53,-9.074984587840357,-1.01
2026-08-06,54,-6.735566947127928,-1.11
2026-08-06,55,-5.227705506680252,-1.47
2026-08-06,56,-3.993103887559548,-1.84
2026-08-06,57,-4.92532888032215,-1.49
2026-08-06,58,-4.406712247242566,-1.57
2026-08-06,59,0.4426725474701154,-1.09
2026-08-06,60,-7.352624880679695,-1.01
2026-08-06,61,-5.22573187355487,-1.0
2026-08-06,62,-7.0598652003688205,-0.19
2026-08-06,63,-11.814998095152568,-0.11
2026-08-06,64,-15.664700605568536,-0.04
2026-08-06,65,-11.05404688724963,-0.04
2026-08-06,66,-12.486145959448429,-0.01
2026-08-06,67,2.9679311293554065,0.0
2026-08-06,68,14.873914793476942,0.08
2026-08-06,69,15.037527274015504,2.49
2026-08-06,70,55.02898249297223,24.4
2026-08-06,71,71.3113321004682,50.0
2026-08-06,72,95.89971857433176,76.81
2026-08-06,73,75.73985517257167,74.76
2026-08-06,74,105.97125276805022,96.82
2026-08-06,75,128.06471541492843,127.0
2026-08-06,76,144.98623847976833,159.34
2026-08-06,77,133.43059145583973,129.83
2026-08-06,78,153.01222178826555,137.63
2026-08-06,79,161.3297659559168,150.54
2026-08-06,80,172.38324981733314,154.71
2026-08-06,81,159.0960738358838,152.09
2026-08-06,82,160.03330821277905,159.99
2026-08-06,83,170.62091776217304,166.47
2026-08-06,84,182.7380817055078,172.22
2026-08-06,85,173.4281127850383,167.0
2026-08-06,86,174.82140915653028,168.3
2026-08-06,87,183.6551916430704,168.25
2026-08-06,88,181.14559930197245,165.01
2026-08-06,89,186.8099302199448,172.05
2026-08-06,90,177.17046668965477,170.85
2026-08-06,91,178.35498303750722,171.35
2026-08-06,92,169.7772863946386,163.57
2026-08-06,93,175.86735368456385,165.21
2026-08-06,94,163.96446122445255,158.55
2026-08-06,95,160.0360226264476,157.53
2026-08-06,96,150.85267619730095,152.5
2026-08-07,1,160.5262925830791,152.93
2026-08-07,2,152.43316761129378,148.16
2026-08-07,3,147.05141809098967,144.02
2026-08-07,4,139.97966403583166,135.18
2026-08-07,5,148.73537420852728,142.0
2026-08-07,6,142.56516672591488,138.02
2026-08-07,7,139.91106018647403,138.61
2026-08-07,8,135.32893535367876,135.99
2026-08-07,9,138.56503122336497,137.76
2026-08-07,10,135.14475109255838,130.76
2026-08-07,11,133.16818171961364,127.59
2026-08-07,12,132.30005611750818,128.37
2026-08-07,13,132.9086260931698,128.84
2026-08-07,14,130.619802596884,128.62
2026-08-07,15,131.40822059352934,128.83
2026-08-07,16,131.22800150909146,129.98
2026-08-07,17,130.63273935695565,127.31
2026-08-07,18,132.46400184165142,129.76
2026-08-07,19,133.2046877289316,133.39
2026-08-07,20,136.3746397686476,135.84
2026-08-07,21,134.57081581042894,129.25
2026-08-07,22,136.98825047921838,136.82
2026-08-07,23,141.81065957345373,149.04
2026-08-07,24,147.8716420125108,150.22
2026-08-07,25,151.93713889906647,150.57
2026-08-07,26,158.7952931567316,154.25
2026-08-07,27,158.79748939242447,159.33
2026-08-07,28,157.21579565360193,160.52
2026-08-07,29,166.3682557952864,168.32
2026-08-07,30,159.98272369988132,163.09
2026-08-07,31,152.1442727777699,153.18
2026-08-07,32,140.5203930618301,135.3
2026-08-07,33,166.51735415738875,165.72
2026-08-07,34,151.805656607478,151.27
2026-08-07,35,141.5906985978341,144.03
2026-08-07,36,126.24266966729316,121.29
2026-08-07,37,145.67710203348662,150.42
2026-08-07,38,128.63705974491575,130.12
2026-08-07,39,113.9530670939126,114.18
2026-08-07,40,104.78809014451542,109.75
2026-08-07,41,119.1350074988879,109.69
2026-08-07,42,103.6284257821637,103.26
2026-08-07,43,92.14713243433368,100.0
2026-08-07,44,75.14819408780986,95.7
2026-08-07,45,82.4681687121856,85.37
2026-08-07,46,67.0819531570243,75.07
2026-08-07,47,56.238940778098325,61.68
2026-08-07,48,42.045191673068416,43.93
2026-08-07,49,47.56066168488432,39.99
2026-08-07,50,35.818650092879906,27.61
2026-08-07,51,30.257986710841944,24.91
2026-08-07,52,24.7651494853162,20.09
2026-08-07,53,27.0256196469748,22.46
2026-08-07,54,23.62284807927165,12.18
2026-08-07,55,19.786615763701327,9.75
2026-08-07,56,15.82362662112721,7.68
2026-08-07,57,19.557003308871654,10.04
2026-08-07,58,19.52444102331036,15.25
2026-08-07,59,23.70374815443244,20.18
2026-08-07,60,27.224190145269343,29.44
2026-08-07,61,26.124864111623847,24.26
2026-08-07,62,31.97457863370911,33.85
2026-08-07,63,41.25721550948954,50.49
2026-08-07,64,59.1680489932362,68.76
2026-08-07,65,51.51943591953276,66.76
2026-08-07,66,72.29086215575286,83.2
2026-08-07,67,91.13013250508088,91.69
2026-08-07,68,105.89402162614728,107.71
2026-08-07,69,93.22955987753906,104.25
2026-08-07,70,112.4562720232846,111.54
2026-08-07,71,129.10111468545145,123.95
2026-08-07,72,143.78256336686917,134.93
2026-08-07,73,129.0725726771484,125.82
2026-08-07,74,139.05687449092085,142.24
2026-08-07,75,154.14080328486773,147.9
2026-08-07,76,176.2187630285971,162.88
2026-08-07,77,156.2690127068433,150.64
2026-08-07,78,179.8969431289674,170.99
2026-08-07,79,195.37129492385603,175.18
2026-08-07,80,210.97209652709785,193.6
2026-08-07,81,196.50085391776545,181.0
2026-08-07,82,200.98499409165527,194.38
2026-08-07,83,200.66423868092733,203.06
2026-08-07,84,205.62812458841063,202.05
2026-08-07,85,205.3468081011357,211.2
2026-08-07,86,191.38342914916825,197.84
2026-08-07,87,186.00241338374485,188.78
2026-08-07,88,182.78671391688155,180.78
2026-08-07,89,190.97680666030624,189.17
2026-08-07,90,183.51851717818795,177.42
2026-08-07,91,182.19654110510004,175.05
2026-08-07,92,174.16638411283537,170.71
2026-08-07,93,174.70975424671872,172.02
2026-08-07,94,168.8757876970187,167.05
2026-08-07,95,167.47983956762565,164.05
2026-08-07,96,156.74258819705568,161.26
2026-08-08,1,166.48141903320484,163.38
2026-08-08,2,158.54063383697851,157.14
2026-08-08,3,155.945774953078,155.24
2026-08-08,4,148.0006613969468,147.2
2026-08-08,5,154.56984760862483,155.2
2026-08-08,6,153.46854349123237,150.66
2026-08-08,7,148.18114012988323,147.14
2026-08-08,8,144.2868562358918,143.0
2026-08-08,9,151.64214887942,148.61
2026-08-08,10,145.45735564416066,145.34
2026-08-08,11,149.66978034952265,144.62
2026-08-08,12,148.65823683760584,142.38
2026-08-08,13,150.00755150746522,146.92
2026-08-08,14,149.4331726214612,146.23
2026-08-08,15,147.8312477756832,146.11
2026-08-08,16,141.46419177734847,144.42
2026-08-08,17,148.37183950334628,141.96
2026-08-08,18,142.07709298440224,144.47
2026-08-08,19,142.23370331615828,144.76
2026-08-08,20,146.65253195802276,144.27
2026-08-08,21,141.4507056570027,139.91
2026-08-08,22,145.70603451585006,141.33
2026-08-08,23,147.05932672714212,147.81
2026-08-08,24,147.88441951027949,153.73
2026-08-08,25,150.12778317513263,155.08
2026-08-08,26,148.25738447912445,148.32
2026-08-08,27,146.0981799863157,143.93
2026-08-08,28,139.3039405514917,137.72
2026-08-08,29,150.057383745141,155.0
2026-08-08,30,141.574032625064,142.87
2026-08-08,31,136.06299780817653,134.9
2026-08-08,32,122.07516787601462,118.02
2026-08-08,33,145.4869106909636,145.88
2026-08-08,34,127.81069972976074,124.56
2026-08-08,35,111.10818374437002,106.7
2026-08-08,36,90.66390845274096,82.99
2026-08-08,37,107.19738581786956,107.54
2026-08-08,38,85.88234550687163,87.67
2026-08-08,39,60.99232669967111,44.94
2026-08-08,40,20.834255430401264,10.03
2026-08-08,41,37.70388077673287,12.32
2026-08-08,42,19.620245877643413,3.21
2026-08-08,43,5.447212872404165,0.0
2026-08-08,44,1.7853631011355944,-0.09
2026-08-08,45,2.95304012757655,-1.14
2026-08-08,46,-0.3554920658919087,-1.21
2026-08-08,47,-4.366442260985807,-1.71
2026-08-08,48,-3.564315133569231,-2.01
2026-08-08,49,-7.553585507625019,-3.83
2026-08-08,50,-6.981785219336622,-5.01
2026-08-08,51,-7.016931033378114,-6.81
2026-08-08,52,-5.984490302136408,-8.3
2026-08-08,53,-6.299539908716575,-8.77
2026-08-08,54,-5.767005491672186,-10.06
2026-08-08,55,-6.04571588311822,-12.29
2026-08-08,56,-3.9857173211428383,-12.87
2026-08-08,57,-2.965245700313574,-18.49
2026-08-08,58,-3.036356727226694,-12.99
2026-08-08,59,-2.3574347799176527,-10.0
2026-08-08,60,-4.48042447754087,-7.13
2026-08-08,61,-3.616132474903437,-6.97
2026-08-08,62,-2.9698423748080858,-8.85
2026-08-08,63,-3.449233541188393,-5.48
2026-08-08,64,-2.2866213052526163,-6.75
2026-08-08,65,3.222842009423359,-1.44
2026-08-08,66,10.626698142212335,-0.54
2026-08-08,67,21.57482194712648,-0.28
2026-08-08,68,48.12804938054657,0.01
2026-08-08,69,31.79464199594971,1.93
2026-08-08,70,78.01787375815354,34.8
2026-08-08,71,93.61119142122504,106.04
2026-08-08,72,115.045643748618,129.89
2026-08-08,73,96.06625092453878,106.31
2026-08-08,74,125.32258356880942,133.37
2026-08-08,75,144.00728054861798,157.0
2026-08-08,76,160.61134817162275,163.32
2026-08-08,77,140.81495585147084,148.76
2026-08-08,78,160.98395759368034,160.26
2026-08-08,79,170.1325467936088,170.72
2026-08-08,80,187.88050109680103,191.72
2026-08-08,81,173.94343499257045,185.76
2026-08-08,82,176.0199060779436,186.37
2026-08-08,83,179.18866288555697,183.16
2026-08-08,84,181.0424044653644,183.34
2026-08-08,85,178.46844553887118,186.66
2026-08-08,86,169.61407298464002,187.16
2026-08-08,87,165.7929297258299,178.53
2026-08-08,88,161.8254842307796,165.64
2026-08-08,89,166.5528725273497,185.18
2026-08-08,90,160.58553918268925,170.48
2026-08-08,91,162.93845600389398,167.9
2026-08-08,92,158.19672135687682,159.84
2026-08-08,93,159.5992943079744,161.96
2026-08-08,94,156.45280848599518,155.9
2026-08-08,95,152.161973053167,155.25
2026-08-08,96,143.9560164242754,144.57
2026-08-09,1,155.6231411629508,155.2
2026-08-09,2,149.83438286455598,147.95
2026-08-09,3,144.83185527928958,143.81
2026-08-09,4,137.6477051186148,134.14
2026-08-09,5,144.7090162558622,139.99
2026-08-09,6,144.86624096486923,140.12
2026-08-09,7,137.29451202837723,141.23
2026-08-09,8,133.25599004329777,136.04
2026-08-09,9,136.87475370937162,141.06
2026-08-09,10,132.6300938712009,136.28
2026-08-09,11,131.72860763368143,135.19
2026-08-09,12,130.28838241978465,133.24
2026-08-09,13,138.34715019107313,135.01
2026-08-09,14,130.26416634929748,134.87
2026-08-09,15,129.84976574309096,133.57
2026-08-09,16,129.9727200679444,132.35
2026-08-09,17,136.51259558012168,133.52
2026-08-09,18,135.54366701927975,134.92
2026-08-09,19,136.7336382291453,133.86
2026-08-09,20,138.0519637588856,133.81
2026-08-09,21,131.1757012943934,136.99
2026-08-09,22,136.7485182661436,134.99
2026-08-09,23,137.42440152706558,135.7
2026-08-09,24,134.05763246352402,132.32
2026-08-09,25,137.27943741733037,143.37
2026-08-09,26,129.93266102454157,134.18
2026-08-09,27,126.19869816029993,128.88
2026-08-09,28,124.02696344622022,120.76
2026-08-09,29,135.0659650913304,133.27
2026-08-09,30,122.5091342676398,123.65
2026-08-09,31,113.76928246403716,113.87
2026-08-09,32,99.51227320784147,101.96
2026-08-09,33,129.48754072747195,115.96
2026-08-09,34,105.69925428235392,106.41
2026-08-09,35,86.73373100840638,83.71
2026-08-09,36,53.60622524907663,60.43
2026-08-09,37,79.93861562563029,73.51
2026-08-09,38,54.59804556557338,30.79
2026-08-09,39,30.082101243000707,4.99
2026-08-09,40,5.158201050911458,0.67
2026-08-09,41,14.519034002770423,1.12
2026-08-09,42,6.429209179243031,0.12
2026-08-09,43,-1.8789748431807995,-0.01
2026-08-09,44,-1.6447482327046856,-0.02
2026-08-09,45,-1.6724832789823552,-0.01
2026-08-09,46,-1.1650935231265862,-0.03
2026-08-09,47,-4.01817202558891,-0.04
2026-08-09,48,-2.5149380625381745,-0.11
2026-08-09,49,-3.9642373289452593,-1.0
2026-08-09,50,-4.249154897633535,-1.62
2026-08-09,51,-3.780252570355664,-2.99
2026-08-09,52,-3.955561443727534,-4.99
2026-08-09,53,-5.717419572296484,-4.99
2026-08-09,54,-5.611270669907564,-5.3
2026-08-09,55,-6.468540699518551,-5.01
2026-08-09,56,-5.33159466435757,-5.02
2026-08-09,57,-5.206171461603925,-4.9
2026-08-09,58,-1.60817724239556,-2.15
2026-08-09,59,-0.7111874042241575,-1.01
2026-08-09,60,-4.143324624009008,-0.19
2026-08-09,61,-0.9011659015070852,-0.1
2026-08-09,62,-4.644869978113675,-0.01
2026-08-09,63,-7.426829946415507,-0.01
2026-08-09,64,-7.383688038376189,-0.01
2026-08-09,65,-0.6805855585574943,-0.01
2026-08-09,66,-0.0591327027973918,-0.01
2026-08-09,67,6.422249287771379,0.62
2026-08-09,68,32.19789549265297,14.52
2026-08-09,69,17.52084077769402,6.83
2026-08-09,70,69.33286888953937,72.1
2026-08-09,71,99.2359278008094,106.28
2026-08-09,72,119.37972607968918,144.59
2026-08-09,73,99.38897452282647,121.9
2026-08-09,74,124.01595254181537,151.0
2026-08-09,75,143.8461512288564,160.95
2026-08-09,76,164.3550924436899,170.9
2026-08-09,77,147.71961170277734,154.94
2026-08-09,78,165.85588148467033,161.51
2026-08-09,79,176.04822297885332,172.0
2026-08-09,80,191.33555467196803,187.66
2026-08-09,81,177.56824526177562,171.97
2026-08-09,82,180.5505276698913,176.85
2026-08-09,83,181.70318811114583,178.54
2026-08-09,84,184.8809467733232,177.0
2026-08-09,85,184.96736612861088,175.23
2026-08-09,86,176.1333920929042,175.73
2026-08-09,87,173.3421032237203,175.31
2026-08-09,88,173.37810636595498,170.26
2026-08-09,89,177.9759524660151,174.05
2026-08-09,90,172.05738830389845,171.1
2026-08-09,91,171.65719058844297,170.89
2026-08-09,92,164.4034421690049,163.96
2026-08-09,93,164.90844573584525,163.89
2026-08-09,94,160.62318380334997,158.12
2026-08-09,95,160.55645690517107,157.94
2026-08-09,96,150.4843718719396,148.65
2026-08-10,1,167.38473326698357,154.12
2026-08-10,2,158.38406124006062,151.91
2026-08-10,3,153.52795708112737,144.02
2026-08-10,4,148.03154622530792,135.84
2026-08-10,5,154.7720437007111,146.04
2026-08-10,6,150.66709198740142,139.45
2026-08-10,7,147.72349053123,136.45
2026-08-10,8,143.42547252911453,130.12
2026-08-10,9,147.7316237977508,135.72
2026-08-10,10,144.6539080475336,133.08
2026-08-10,11,143.7156482600061,130.08
2026-08-10,12,141.68559816570067,127.1
2026-08-10,13,142.82592907037133,126.17
2026-08-10,14,143.27327540719725,127.64
2026-08-10,15,141.47242938736304,126.8
2026-08-10,16,141.3849253569296,127.09
2026-08-10,17,141.3944831090578,125.18
2026-08-10,18,142.0846497145159,127.14
2026-08-10,19,143.97159343756124,127.23
2026-08-10,20,149.33104646534417,130.35
2026-08-10,21,143.3146872672925,131.62
2026-08-10,22,146.1961972687635,139.38
2026-08-10,23,154.60474354375822,148.31
2026-08-10,24,160.04378030244325,152.99
2026-08-10,25,160.4107094602064,157.75
2026-08-10,26,168.52987620975168,165.0
2026-08-10,27,169.37549349361362,165.12
2026-08-10,28,166.41423250284788,165.1
2026-08-10,29,177.3229365683112,170.0
2026-08-10,30,170.49293721305577,170.0
2026-08-10,31,165.70195625002592,162.88
2026-08-10,32,154.41236446604677,155.95
2026-08-10,33,179.86634618528126,179.91
2026-08-10,34,165.9381640949673,165.0
2026-08-10,35,155.63638079310255,155.08
2026-08-10,36,140.76869103414597,143.55
2026-08-10,37,165.41377501333866,163.56
2026-08-10,38,142.28138332239735,151.97
2026-08-10,39,127.17303743598056,125.53
2026-08-10,40,115.10931976118268,114.47
2026-08-10,41,127.52125344604076,133.73
2026-08-10,42,109.89144879627298,115.0
2026-08-10,43,99.0665634944426,105.17
2026-08-10,44,88.38251166233042,92.53
2026-08-10,45,93.6635295509775,98.77
2026-08-10,46,84.46984909612974,87.13
2026-08-10,47,69.76402731171383,71.14
2026-08-10,48,51.55556978810358,59.51
2026-08-10,49,55.2890929375806,59.99
2026-08-10,50,39.99283989510593,40.55
2026-08-10,51,29.66547009294996,29.99
2026-08-10,52,21.186691791595937,16.61
2026-08-10,53,27.13784408531398,15.0
2026-08-10,54,18.41925689292677,10.04
2026-08-10,55,15.18437551606121,7.54
2026-08-10,56,7.47903836128989,3.99
2026-08-10,57,8.954005147896448,4.2
2026-08-10,58,9.463136069563832,3.66
2026-08-10,59,11.211969171927736,4.5
2026-08-10,60,10.84718878390279,4.99
2026-08-10,61,9.838734122905477,4.56
2026-08-10,62,9.876368614286488,9.0
2026-08-10,63,14.647436856851494,10.03
2026-08-10,64,26.280246171929388,16.41
2026-08-10,65,18.62656773774859,14.89
2026-08-10,66,38.380947738376335,37.71
2026-08-10,67,63.08052664733928,58.48
2026-08-10,68,81.77262146601731,84.71
2026-08-10,69,74.27186982976978,69.62
2026-08-10,70,93.46788081882558,104.76
2026-08-10,71,107.77078593473442,112.45
2026-08-10,72,126.6782275528864,137.8
2026-08-10,73,110.45069004706956,118.64
2026-08-10,74,130.19884907991852,127.76
2026-08-10,75,144.66240509955966,144.79
2026-08-10,76,153.25522009377966,159.61
2026-08-10,77,145.78365669973792,148.7
2026-08-10,78,154.8630321143119,157.0
2026-08-10,79,164.04493317627637,166.74
2026-08-10,80,175.26935698803672,190.39
2026-08-10,81,167.87278340200186,167.0
2026-08-10,82,172.4518496514361,169.6
2026-08-10,83,176.29600438563435,180.85
2026-08-10,84,178.64344065326617,190.36
2026-08-10,85,180.6321225873641,199.51
2026-08-10,86,179.59109934374226,186.73
2026-08-10,87,180.9491554322125,176.59
2026-08-10,88,174.38987984877053,163.3
2026-08-10,89,184.4879950392386,181.61
2026-08-10,90,177.2126062968909,167.57
2026-08-10,91,175.6302706674569,168.04
2026-08-10,92,167.5419694507968,159.52
2026-08-10,93,170.718108391635,157.67
2026-08-10,94,166.34789002202817,154.93
2026-08-10,95,162.23189297555948,152.51
2026-08-10,96,153.4469870403687,140.65
2026-08-11,1,153.38202823949825,147.37
2026-08-11,2,146.81573797550925,145.77
2026-08-11,3,140.3639996264121,138.77
2026-08-11,4,134.32063372666516,124.88
2026-08-11,5,141.6756317896938,142.14
2026-08-11,6,135.64359101461864,138.91
2026-08-11,7,131.9547224766518,144.85
2026-08-11,8,127.93286802489,138.05
2026-08-11,9,131.6236715834151,143.8
2026-08-11,10,127.26986949106966,135.94
2026-08-11,11,126.94800880518888,133.72
2026-08-11,12,125.19979541503142,131.33
2026-08-11,13,124.12565069977492,129.89
2026-08-11,14,124.18823443739852,129.58
2026-08-11,15,123.86996717281797,128.38
2026-08-11,16,123.97585203487004,127.08
2026-08-11,17,120.144790325542,126.65
2026-08-11,18,118.78813038288774,127.87
2026-08-11,19,125.07441264633889,130.43
2026-08-11,20,126.86385522983537,134.74
2026-08-11,21,125.05100369856966,128.4
2026-08-11,22,126.7867086791702,134.53
2026-08-11,23,133.896566535436,143.45
2026-08-11,24,141.98646257861415,153.78
2026-08-11,25,145.8420571501195,154.98
2026-08-11,26,152.50858613440806,157.0
2026-08-11,27,152.32429983168765,157.82
2026-08-11,28,150.48338423179936,157.37
2026-08-11,29,161.18004690799947,166.72
2026-08-11,30,154.70032584509494,161.5
2026-08-11,31,147.2116867193606,155.58
2026-08-11,32,136.2110528388627,147.64
2026-08-11,33,161.04145950705083,163.26
2026-08-11,34,144.99196891644115,152.18
2026-08-11,35,134.54901407886686,141.17
2026-08-11,36,114.82020610371434,118.54
2026-08-11,37,136.50251876616903,141.8
2026-08-11,38,117.39407196851032,116.85
2026-08-11,39,101.27894248372948,104.57
2026-08-11,40,81.5952484310696,80.08
2026-08-11,41,96.5704010269366,97.18
2026-08-11,42,78.25976456353258,73.27
2026-08-11,43,65.70089655260061,38.65
2026-08-11,44,42.08673475971717,22.29
2026-08-11,45,47.06701949272046,25.41
2026-08-11,46,27.882630348525115,9.87
2026-08-11,47,17.691349538477276,2.66
2026-08-11,48,10.596354580575522,0.19
2026-08-11,49,11.073945230371764,0.08
2026-08-11,50,7.070529904068243,0.0
2026-08-11,51,5.912816655113267,0.0
2026-08-11,52,2.748751468421545,-0.01
2026-08-11,53,3.203733413282989,-0.01
2026-08-11,54,1.395877344594172,-0.08
2026-08-11,55,0.0477388839427141,-0.15
2026-08-11,56,-0.728122219206631,-0.17
2026-08-11,57,-0.1974515330007835,-0.18
2026-08-11,58,0.0314138216322397,-0.16
2026-08-11,59,1.0208176407051663,-0.01
2026-08-11,60,2.823692694264322,-0.01
2026-08-11,61,2.4799985886943747,0.0
2026-08-11,62,4.4656297159315885,0.07
2026-08-11,63,8.951772179750638,2.47
2026-08-11,64,23.221710169382188,10.01
2026-08-11,65,19.5308862719778,7.93
2026-08-11,66,47.209551382113816,22.39
2026-08-11,67,70.97472836630634,60.43
2026-08-11,68,92.75751217921982,87.18
2026-08-11,69,79.68226831539128,77.75
