delivery_date,mtu,y_pred,y_true
2026-07-31,51,48.68473776453437,96.03
2026-07-31,52,46.35942797529442,86.99
2026-07-31,53,55.204688517411945,85.01
2026-07-31,54,48.06892488521833,84.46
2026-07-31,55,44.98801746214964,82.25
2026-07-31,56,55.94261023864734,81.35
2026-07-31,57,43.39079518353775,80.4
2026-07-31,58,47.74588592773615,81.99
2026-07-31,59,56.01384102956243,87.81
2026-07-31,60,67.56480635496905,94.94
2026-07-31,61,57.13573013624762,90.11
2026-07-31,62,70.04291414116886,98.77
2026-07-31,63,78.43163340294404,104.72
2026-07-31,64,87.81550105044225,118.94
2026-07-31,65,76.53261982251789,110.0
2026-07-31,66,87.19552576702245,113.67
2026-07-31,67,106.0573349173328,123.8
2026-07-31,68,121.7004757112265,135.99
2026-07-31,69,103.62382636155196,123.97
2026-07-31,70,118.42442052044794,135.07
2026-07-31,71,132.94584392825092,164.01
2026-07-31,72,169.12130108852352,166.92
2026-07-31,73,137.40386000786168,140.45
2026-07-31,74,166.86562104869068,160.29
2026-07-31,75,181.9949294375383,168.14
2026-07-31,76,206.1786092256521,180.35
2026-07-31,77,195.275619523176,165.01
2026-07-31,78,203.252912944494,177.8
2026-07-31,79,229.20603468958308,192.93
2026-07-31,80,274.4230136973125,203.8
2026-07-31,81,235.86822540568687,184.96
2026-07-31,82,258.37982972015857,190.66
2026-07-31,83,281.81429349681105,196.27
2026-07-31,84,295.7952457522645,199.07
2026-07-31,85,288.4359413164957,192.09
2026-07-31,86,267.46654559584766,193.75
2026-07-31,87,245.7183018229057,197.33
2026-07-31,88,224.17443861065289,199.39
2026-07-31,89,245.35981964096496,204.05
2026-07-31,90,217.8023808032545,201.34
2026-07-31,91,200.42454265977423,184.12
2026-07-31,92,190.3380391778105,175.01
2026-07-31,93,196.0551137853172,178.22
2026-07-31,94,186.0706924142421,169.88
2026-07-31,95,178.77752910708574,167.36
2026-07-31,96,184.95460924618536,165.13
2026-08-01,1,170.65626139279297,183.75
2026-08-01,2,167.58508912828685,173.56
2026-08-01,3,161.57614834397972,164.44
2026-08-01,4,154.30783632643653,156.0
2026-08-01,5,163.24241048772112,169.43
2026-08-01,6,156.9023688178414,166.63
2026-08-01,7,151.35776576595313,157.66
2026-08-01,8,147.20357520718125,156.91
2026-08-01,9,151.49313698037008,160.91
2026-08-01,10,148.93016053639536,159.09
2026-08-01,11,146.46317773619904,155.88
2026-08-01,12,144.40983007162544,152.1
2026-08-01,13,147.04666440970044,157.01
2026-08-01,14,145.52911928047,153.37
2026-08-01,15,144.4074566403851,155.0
2026-08-01,16,139.41785527611418,153.05
2026-08-01,17,144.2119499234217,154.91
2026-08-01,18,144.07329590095725,158.34
2026-08-01,19,142.02519028471443,153.54
2026-08-01,20,141.7972310455802,151.3
2026-08-01,21,143.92915906840165,152.78
2026-08-01,22,141.61531630331788,157.0
2026-08-01,23,140.9675020131914,155.47
2026-08-01,24,138.99885161760773,156.82
2026-08-01,25,143.91946665001927,160.52
2026-08-01,26,141.39743954516413,156.94
2026-08-01,27,139.94386287307418,151.9
2026-08-01,28,133.380604320408,149.8
2026-08-01,29,149.05536244734654,162.96
2026-08-01,30,133.943351514648,147.0
2026-08-01,31,128.59997602681412,141.73
2026-08-01,32,115.02708121767104,134.0
2026-08-01,33,137.3566944024918,160.86
2026-08-01,34,125.2523866187638,143.7
2026-08-01,35,105.95124187833495,133.18
2026-08-01,36,76.78590383314285,123.89
2026-08-01,37,89.75929099525375,145.41
2026-08-01,38,65.11663426653098,122.44
2026-08-01,39,57.58504041228039,117.65
2026-08-01,40,25.18433691220153,107.59
2026-08-01,41,49.28295220794908,116.41
2026-08-01,42,25.89017922679708,104.39
2026-08-01,43,18.50106333327281,101.6
2026-08-01,44,3.1450252887093484,81.29
2026-08-01,45,15.308035664097034,83.0
2026-08-01,46,10.96072425729443,67.98
2026-08-01,47,12.677564084369948,51.16
2026-08-01,48,11.500475751828752,26.47
2026-08-01,49,18.736449316176152,31.63
2026-08-01,50,12.923637968668231,19.62
2026-08-01,51,7.986724557126674,11.7
2026-08-01,52,3.126435108373332,3.91
2026-08-01,53,9.047937058538851,1.63
2026-08-01,54,5.521628855548023,0.0
2026-08-01,55,5.0270787505349634,0.0
2026-08-01,56,-6.754676143174877,0.0
2026-08-01,57,-2.914148680108587,0.0
2026-08-01,58,-7.380437333866624,0.0
2026-08-01,59,-6.961272472991206,0.0
2026-08-01,60,-2.958723694182432,0.0
2026-08-01,61,-4.794340302724848,0.02
2026-08-01,62,1.4798434772314475,0.29
2026-08-01,63,5.159772917255527,2.8
2026-08-01,64,14.611855372801752,9.2
2026-08-01,65,8.545733372907742,6.5
2026-08-01,66,21.1734533109465,24.13
2026-08-01,67,31.058869460098407,64.03
2026-08-01,68,50.11128075770343,87.41
2026-08-01,69,33.16500457596904,87.12
2026-08-01,70,62.76205478552567,101.14
2026-08-01,71,77.65580304899531,119.08
2026-08-01,72,100.54593940733962,122.92
2026-08-01,73,80.27809187044488,119.38
2026-08-01,74,110.23937873670718,133.0
2026-08-01,75,133.30804294549102,160.82
2026-08-01,76,159.4592784221521,167.34
2026-08-01,77,136.9671457601715,150.92
2026-08-01,78,164.0724785776328,160.26
2026-08-01,79,181.82394249103112,175.47
2026-08-01,80,203.81667601543987,187.49
2026-08-01,81,183.9031646152933,174.17
2026-08-01,82,200.373828702633,180.23
2026-08-01,83,214.1128876513829,183.4
2026-08-01,84,225.18570182826497,186.05
2026-08-01,85,223.3252398002633,184.85
2026-08-01,86,212.66358347053605,181.6
2026-08-01,87,205.2487844199621,182.41
2026-08-01,88,202.6192009925936,173.85
2026-08-01,89,208.98188939309813,190.2
2026-08-01,90,195.36434277328263,179.69
2026-08-01,91,184.61783837241268,175.2
2026-08-01,92,175.48774694353804,169.1
2026-08-01,93,183.38627877094703,172.11
2026-08-01,94,171.5742007161057,171.94
2026-08-01,95,167.47149853127732,171.23
2026-08-01,96,163.64473854068984,164.72
2026-08-02,1,175.15244184130142,188.4
2026-08-02,2,169.51887494677254,170.98
2026-08-02,3,162.46562096905564,161.1
2026-08-02,4,155.82526425063185,158.02
2026-08-02,5,166.949815004597,160.86
2026-08-02,6,159.47821986277265,156.81
2026-08-02,7,153.87480734172522,162.01
2026-08-02,8,149.52492097947626,159.98
2026-08-02,9,153.41697981049552,158.74
2026-08-02,10,152.43790670441985,156.5
2026-08-02,11,149.34855387288982,157.31
2026-08-02,12,149.26766803384365,154.8
2026-08-02,13,150.248255920169,155.36
2026-08-02,14,149.56059373710394,153.75
2026-08-02,15,149.7641883217809,153.88
2026-08-02,16,148.26652124103683,154.78
2026-08-02,17,149.290043363597,155.01
2026-08-02,18,147.43187004957576,153.16
2026-08-02,19,144.91123039586552,152.94
2026-08-02,20,142.15248380288918,153.26
2026-08-02,21,144.68608909547527,159.03
2026-08-02,22,140.69318457996138,160.83
2026-08-02,23,141.24374548934142,159.73
2026-08-02,24,137.4137666491007,157.72
2026-08-02,25,142.1207570065785,161.13
2026-08-02,26,132.75047618194995,153.7
2026-08-02,27,127.83082392183034,151.62
2026-08-02,28,117.28980675172572,139.14
2026-08-02,29,131.59057345389326,153.77
2026-08-02,30,124.2186357841874,142.6
2026-08-02,31,121.29589766245878,136.11
2026-08-02,32,106.16128524966888,122.32
2026-08-02,33,118.47116383702335,152.74
2026-08-02,34,115.58450270716804,130.33
2026-08-02,35,98.23477505944432,112.43
2026-08-02,36,74.02724622828553,93.22
2026-08-02,37,95.14778487554705,104.46
2026-08-02,38,70.42170204134351,84.19
2026-08-02,39,54.36469723490841,51.64
2026-08-02,40,38.406414163787765,10.45
2026-08-02,41,46.55783946616058,10.21
2026-08-02,42,16.414539317681587,2.47
2026-08-02,43,5.472226110253999,-0.01
2026-08-02,44,3.6865647839949673,-0.05
2026-08-02,45,3.531669177271496,-0.09
2026-08-02,46,0.9005392965561967,-0.13
2026-08-02,47,-13.952828925855826,-0.34
2026-08-02,48,-10.80751186071955,-0.48
2026-08-02,49,-12.49055357144291,-0.71
2026-08-02,50,-9.730282505578831,-1.08
2026-08-02,51,-6.704348935573352,-1.44
2026-08-02,52,-10.271497807627902,-1.87
2026-08-02,53,-10.306550869436624,-2.77
2026-08-02,54,-9.810274939607194,-3.1
2026-08-02,55,0.1429009515652208,-4.28
2026-08-02,56,-6.210573507679457,-4.77
2026-08-02,57,0.4272412961604102,-2.42
2026-08-02,58,0.6019663596068244,-1.99
2026-08-02,59,-4.996697168688147,-1.64
2026-08-02,60,1.196011330501387,-1.09
2026-08-02,61,3.890473651468959,-1.29
2026-08-02,62,4.250378673365678,-1.25
2026-08-02,63,7.996533102140532,-1.19
2026-08-02,64,16.791722196479913,-0.98
2026-08-02,65,10.575995370999197,-1.01
2026-08-02,66,22.20713091479533,-0.04
2026-08-02,67,34.693449434120666,0.0
2026-08-02,68,51.767560764266015,12.71
2026-08-02,69,41.89441114742384,41.97
2026-08-02,70,66.97190258506413,92.84
2026-08-02,71,86.65026101403349,116.55
2026-08-02,72,103.74952316933032,130.29
2026-08-02,73,88.43323477790501,123.89
2026-08-02,74,112.91477473777636,138.13
2026-08-02,75,123.42627120872076,157.0
2026-08-02,76,131.5534272938529,173.61
2026-08-02,77,131.7257977746023,160.15
2026-08-02,78,142.3993065533496,170.59
2026-08-02,79,143.72689661417712,183.9
2026-08-02,80,157.38939492339625,192.93
2026-08-02,81,152.27450807605172,182.99
2026-08-02,82,156.1846310036711,181.78
2026-08-02,83,159.32029234637292,185.66
2026-08-02,84,157.3596312223586,192.32
2026-08-02,85,160.95639300232568,190.7
2026-08-02,86,150.42161761522584,181.18
2026-08-02,87,150.53252631054244,174.37
2026-08-02,88,151.65243391411224,164.51
2026-08-02,89,154.837692501734,181.59
2026-08-02,90,153.467208915825,167.84
2026-08-02,91,153.1391229716275,163.65
2026-08-02,92,148.2562808839453,157.83
2026-08-02,93,155.35155120136392,160.11
2026-08-02,94,146.33695829765767,155.09
2026-08-02,95,147.33753396374863,152.96
2026-08-02,96,139.8983184977033,143.17
2026-08-03,1,146.55492814499837,146.32
2026-08-03,2,142.43457696483756,141.85
2026-08-03,3,138.04835866314377,136.95
2026-08-03,4,133.30920566124558,134.05
2026-08-03,5,137.39988743429672,137.95
2026-08-03,6,133.8733057409701,134.42
2026-08-03,7,132.6786073815045,135.44
2026-08-03,8,129.1509988004434,132.63
2026-08-03,9,131.80952143820986,133.59
2026-08-03,10,130.01844433587596,131.84
2026-08-03,11,127.8242179382243,131.4
2026-08-03,12,128.12234914087347,130.93
2026-08-03,13,129.51857367882016,129.25
2026-08-03,14,129.02956446889596,128.84
2026-08-03,15,128.46227179409232,129.5
2026-08-03,16,128.5189777111309,131.56
2026-08-03,17,127.63560313948238,128.7
2026-08-03,18,128.12207113088994,131.24
2026-08-03,19,129.39343000718554,133.6
2026-08-03,20,131.84178729223024,137.41
2026-08-03,21,128.51225749206108,139.13
2026-08-03,22,129.59640183436375,141.73
2026-08-03,23,133.55605042776227,144.67
2026-08-03,24,145.9790966845397,151.67
2026-08-03,25,141.262888509434,164.9
2026-08-03,26,146.69135177866647,171.38
2026-08-03,27,147.22426865047342,173.41
2026-08-03,28,146.07131623391138,167.21
2026-08-03,29,156.52473773628415,173.56
2026-08-03,30,157.9682446390497,166.94
2026-08-03,31,153.08167499494246,161.83
2026-08-03,32,148.22564993961876,155.63
2026-08-03,33,158.07406487734025,167.27
2026-08-03,34,168.62617879550967,156.95
2026-08-03,35,146.58585697601654,150.23
2026-08-03,36,129.12186151001717,125.55
2026-08-03,37,145.0689803036282,163.11
2026-08-03,38,122.83124110010418,134.68
2026-08-03,39,105.42308823386726,124.22
2026-08-03,40,81.52622331789195,118.48
2026-08-03,41,98.66320588710892,127.99
2026-08-03,42,83.8933840242475,117.09
2026-08-03,43,73.49672134721513,109.3
2026-08-03,44,57.44826862099086,88.76
2026-08-03,45,65.43302961797744,90.05
2026-08-03,46,55.83388282953658,74.45
2026-08-03,47,49.2778676555578,62.48
2026-08-03,48,51.56650105587349,51.73
2026-08-03,49,52.64025129318174,42.44
2026-08-03,50,40.92358492139519,25.1
2026-08-03,51,27.720836756949424,21.36
2026-08-03,52,14.2150773968527,15.22
2026-08-03,53,22.87365795763109,23.27
2026-08-03,54,15.800229415246244,20.1
2026-08-03,55,9.132604346950988,11.28
2026-08-03,56,4.497255440503697,10.9
2026-08-03,57,7.616513269158246,10.09
2026-08-03,58,11.966106865306529,13.36
2026-08-03,59,16.036392125723403,26.04
2026-08-03,60,25.53568806682448,40.73
2026-08-03,61,23.396889902371857,41.35
2026-08-03,62,28.09388438068472,58.8
2026-08-03,63,36.615840093463866,68.01
2026-08-03,64,46.26493718170167,75.09
2026-08-03,65,35.47353469796668,88.22
2026-08-03,66,53.27206011289821,96.18
2026-08-03,67,73.202443504284,106.57
2026-08-03,68,87.43163996020651,120.26
2026-08-03,69,78.82838097172048,117.1
2026-08-03,70,99.58674322823992,123.8
2026-08-03,71,114.18520915402584,145.59
2026-08-03,72,143.01378335976003,172.71
2026-08-03,73,124.65405844838378,155.17
2026-08-03,74,152.55693911373183,162.78
2026-08-03,75,147.84937600079115,170.7
2026-08-03,76,154.82318532911876,187.46
2026-08-03,77,147.07495136581952,177.61
2026-08-03,78,156.0348495124545,189.78
2026-08-03,79,175.78411064295435,208.69
2026-08-03,80,200.0369525823646,246.99
2026-08-03,81,183.518003172437,207.26
2026-08-03,82,192.39388039254243,201.41
2026-08-03,83,199.7194015122824,194.5
2026-08-03,84,205.0499709184852,199.53
2026-08-03,85,200.6361064352353,196.48
2026-08-03,86,189.3295046065651,188.91
2026-08-03,87,181.4295469918561,184.83
2026-08-03,88,167.13713719545123,173.01
2026-08-03,89,178.86729811921046,184.05
2026-08-03,90,166.76666039680126,175.64
2026-08-03,91,159.56194511653285,173.01
2026-08-03,92,149.8828555186344,165.02
2026-08-03,93,153.81057436810062,166.58
2026-08-03,94,148.19678234003044,160.0
2026-08-03,95,146.58643251147268,155.7
2026-08-03,96,141.02522308225113,146.27
2026-08-04,1,159.8916100415212,168.81
2026-08-04,2,152.72467063410625,152.23
2026-08-04,3,146.73116628596986,151.15
2026-08-04,4,140.75704256467145,143.81
2026-08-04,5,148.8489515518303,151.26
2026-08-04,6,143.10103178202354,144.52
2026-08-04,7,139.6532850106477,143.87
2026-08-04,8,136.04567650015971,139.22
2026-08-04,9,137.7037713822296,140.8
2026-08-04,10,138.3665924598439,140.25
2026-08-04,11,137.00059493125838,139.17
2026-08-04,12,135.19626680757753,135.76
2026-08-04,13,134.9044674444685,134.42
2026-08-04,14,133.3432615764964,136.01
2026-08-04,15,132.52228664853357,138.33
2026-08-04,16,132.70833570938822,139.66
2026-08-04,17,131.34376494886928,139.17
2026-08-04,18,132.3557148317645,139.73
2026-08-04,19,135.07860323085214,142.47
2026-08-04,20,140.52876653649398,151.29
2026-08-04,21,135.5574876933344,151.75
2026-08-04,22,139.99923280103673,152.65
2026-08-04,23,148.55761122725897,156.0
2026-08-04,24,155.60053027569677,167.41
2026-08-04,25,153.19634718669536,166.64
2026-08-04,26,157.06965131949545,174.41
2026-08-04,27,159.72912364545482,170.78
2026-08-04,28,160.1628996431178,171.9
2026-08-04,29,168.43927454704635,178.09
2026-08-04,30,163.9451859979216,172.31
2026-08-04,31,165.62325413423306,171.95
2026-08-04,32,152.91461193376736,154.78
2026-08-04,33,164.52383947120728,177.98
2026-08-04,34,165.21145234439635,168.1
2026-08-04,35,153.25108932866826,157.05
2026-08-04,36,138.78797354513424,142.83
2026-08-04,37,161.3604413483976,174.24
2026-08-04,38,131.42982193366464,156.6
2026-08-04,39,118.05486405924847,134.08
2026-08-04,40,92.04557008927908,121.23
2026-08-04,41,108.26636360312304,143.5
2026-08-04,42,87.46055318136573,122.39
2026-08-04,43,78.82030373001865,117.57
2026-08-04,44,65.07487284093781,114.58
2026-08-04,45,72.83200847820052,113.9
2026-08-04,46,60.91072792570039,106.83
2026-08-04,47,55.102299639016245,98.05
2026-08-04,48,43.80225764034242,96.17
2026-08-04,49,52.18628906736178,94.99
2026-08-04,50,31.70145519374207,85.7
2026-08-04,51,27.863187427982783,85.01
2026-08-04,52,22.799804416299228,83.55
2026-08-04,53,21.93083097497321,81.95
2026-08-04,54,21.216622447922568,80.59
2026-08-04,55,20.689922264790628,72.34
2026-08-04,56,24.77373835037384,70.98
2026-08-04,57,21.03403170855552,81.65
2026-08-04,58,24.573313522462765,84.32
2026-08-04,59,30.9269979984888,85.01
2026-08-04,60,32.52279909557727,85.27
2026-08-04,61,25.071593012966783,96.37
2026-08-04,62,27.803669570698577,101.61
2026-08-04,63,37.92184471784808,117.07
2026-08-04,64,51.82953047507658,122.78
2026-08-04,65,41.28422020165301,119.5
2026-08-04,66,64.00028992342237,123.46
2026-08-04,67,92.94110452229512,124.08
2026-08-04,68,115.04098134603342,142.71
2026-08-04,69,95.65105906048066,137.21
2026-08-04,70,119.37935192015382,149.41
2026-08-04,71,142.75980601779233,165.9
2026-08-04,72,166.6424267333716,167.33
2026-08-04,73,143.69105889566833,155.95
2026-08-04,74,181.0962650697932,156.4
2026-08-04,75,192.2747636026612,176.28
2026-08-04,76,185.7004846830597,213.56
2026-08-04,77,177.86601490978396,170.39
2026-08-04,78,195.79003549663,201.19
2026-08-04,79,204.66256326130025,236.85
2026-08-04,80,238.92341005944309,303.57
2026-08-04,81,213.1632951863287,240.01
2026-08-04,82,230.89115538161008,248.74
2026-08-04,83,240.7950331957382,241.06
2026-08-04,84,249.7065065751792,230.21
2026-08-04,85,245.0472324175637,239.71
2026-08-04,86,235.34992124204672,214.07
2026-08-04,87,222.2994785744244,203.55
2026-08-04,88,204.0655626806989,190.85
2026-08-04,89,219.10112194515685,198.68
2026-08-04,90,204.9539897551291,181.42
2026-08-04,91,193.31856628587,184.89
2026-08-04,92,179.98698679123652,175.52
2026-08-04,93,184.8454865121681,170.88
2026-08-04,94,172.9138544588062,166.5
2026-08-04,95,167.6021617105715,163.1
2026-08-04,96,161.22024532488248,151.78
2026-08-05,1,169.7946604945966,162.65
2026-08-05,2,158.9072269550696,156.5
2026-08-05,3,152.8045736835564,151.55
2026-08-05,4,146.05222758100572,150.07
2026-08-05,5,153.98829570541525,152.76
2026-08-05,6,146.92373710504503,148.53
2026-08-05,7,142.95571456247157,148.29
2026-08-05,8,138.80245739020958,147.81
2026-08-05,9,141.88556026727255,152.68
2026-08-05,10,139.1154570667698,147.52
2026-08-05,11,137.78826132696585,146.1
2026-08-05,12,134.6550068703697,145.9
2026-08-05,13,137.0302182906618,147.72
2026-08-05,14,134.42726546139176,147.4
2026-08-05,15,133.25008340426697,142.75
2026-08-05,16,131.04979680312766,139.15
2026-08-05,17,134.26500175958745,139.61
2026-08-05,18,135.45594246592043,138.16
2026-08-05,19,137.57671563239668,140.61
2026-08-05,20,141.8330597466945,139.0
2026-08-05,21,139.96235357329522,135.8
2026-08-05,22,141.5110652988948,140.47
2026-08-05,23,147.80131770217096,146.29
2026-08-05,24,153.11919064806037,154.45
2026-08-05,25,156.3752669620309,154.81
2026-08-05,26,159.44966259121705,156.68
2026-08-05,27,160.19228982889416,160.23
2026-08-05,28,158.89731455193316,157.0
2026-08-05,29,170.51705848232865,166.09
2026-08-05,30,161.2915177472413,162.24
2026-08-05,31,155.7463708249735,154.41
2026-08-05,32,143.36590771936312,136.0
2026-08-05,33,166.23228590094317,162.64
2026-08-05,34,151.80299391253996,147.91
2026-08-05,35,139.80984034964382,131.74
2026-08-05,36,119.99704935261953,116.9
2026-08-05,37,139.55156485262177,145.09
2026-08-05,38,121.36439119026738,120.15
2026-08-05,39,108.12515625324912,104.5
2026-08-05,40,95.98813079290896,78.41
2026-08-05,41,109.58675710470315,100.0
2026-08-05,42,97.18612170265295,85.71
2026-08-05,43,89.0591186032503,54.6
2026-08-05,44,75.76513824699911,17.49
2026-08-05,45,83.56990704244117,24.88
2026-08-05,46,63.08590991572004,8.35
2026-08-05,47,59.8948145223786,0.1
2026-08-05,48,44.63194288376398,0.0
2026-08-05,49,50.893126758430526,0.0
2026-08-05,50,29.098860389113334,-0.01
2026-08-05,51,20.511805961763933,-0.04
2026-08-05,52,13.347595704569004,-0.1
2026-08-05,53,18.95597975670168,-0.17
2026-08-05,54,11.873773360042774,-0.34
2026-08-05,55,5.667152712670236,-0.91
2026-08-05,56,11.92834152045902,-0.75
2026-08-05,57,16.462961849660317,-0.19
2026-08-05,58,16.619482319201474,-0.14
2026-08-05,59,17.127643070706696,-0.13
2026-08-05,60,22.00884109419104,-0.1
2026-08-05,61,19.135065337138524,-0.06
2026-08-05,62,23.262450009906185,-0.01
2026-08-05,63,30.692756260629807,0.0
2026-08-05,64,42.14028328118677,0.0
2026-08-05,65,38.74414912264412,0.0
2026-08-05,66,55.306106071149664,0.07
2026-08-05,67,65.5776981575726,2.25
2026-08-05,68,83.87490261005013,24.99
2026-08-05,69,77.3604751848754,15.65
2026-08-05,70,84.60246822851276,60.05
2026-08-05,71,101.35015952273636,87.47
2026-08-05,72,112.22781754697606,126.17
2026-08-05,73,98.86875249351304,94.66
2026-08-05,74,120.91800635129094,126.61
2026-08-05,75,145.58783713702368,152.98
2026-08-05,76,159.14485575851617,166.07
2026-08-05,77,141.4659800664571,155.06
2026-08-05,78,158.35004984150007,158.78
2026-08-05,79,180.4136842286537,172.39
2026-08-05,80,205.9281177203289,209.36
2026-08-05,81,183.36459451119785,177.77
2026-08-05,82,200.52978710097625,186.45
2026-08-05,83,218.1603515472067,190.63
2026-08-05,84,237.55808332263763,195.0
2026-08-05,85,226.7868336990417,193.32
2026-08-05,86,214.9367531943796,199.52
2026-08-05,87,206.0097646441978,217.11
2026-08-05,88,192.52074570353489,205.0
2026-08-05,89,206.11998843282964,225.86
2026-08-05,90,190.2214889737685,187.9
2026-08-05,91,181.74183054153443,178.54
2026-08-05,92,172.35408426702398,170.95
2026-08-05,93,174.95742259664118,175.43
2026-08-05,94,168.41779875369545,167.09
2026-08-05,95,161.6014438715847,164.92
2026-08-05,96,149.353952012904,156.98
2026-08-06,1,165.08869136874782,171.83
2026-08-06,2,159.94783534606975,162.64
2026-08-06,3,153.3679104509249,160.0
2026-08-06,4,146.11384443465363,155.58
2026-08-06,5,155.612915105732,166.55
2026-08-06,6,149.11249443124422,160.0
2026-08-06,7,145.81418022016533,151.66
2026-08-06,8,141.43018262451693,142.6
2026-08-06,9,144.9085604133477,158.43
2026-08-06,10,141.76777769128344,150.54
2026-08-06,11,141.23542823622753,140.25
2026-08-06,12,138.2318698985565,137.57
2026-08-06,13,138.77260277209376,144.69
2026-08-06,14,139.37832571485336,137.55
2026-08-06,15,138.01818451272803,136.15
2026-08-06,16,133.10697449820626,132.93
2026-08-06,17,135.0370076852375,133.62
2026-08-06,18,138.80340331298515,133.75
2026-08-06,19,138.9627450385494,134.05
2026-08-06,20,140.46561169254497,134.82
2026-08-06,21,138.34263029830169,132.59
2026-08-06,22,141.96862896862785,133.09
2026-08-06,23,144.22806293987497,136.23
2026-08-06,24,146.65024967804703,141.1
2026-08-06,25,154.03484870836874,149.96
2026-08-06,26,154.86996270531571,160.25
2026-08-06,27,153.32205971885617,160.9
2026-08-06,28,147.84924483490693,153.08
2026-08-06,29,160.59846632805,161.04
2026-08-06,30,152.50114481634685,152.72
2026-08-06,31,141.85096254805694,152.05
2026-08-06,32,126.4599624723166,131.51
2026-08-06,33,152.70779232537654,170.27
2026-08-06,34,138.23856970094607,145.0
2026-08-06,35,122.46891503034618,130.85
2026-08-06,36,103.11774434581866,110.77
2026-08-06,37,119.601255250581,135.38
2026-08-06,38,103.25678908180174,109.16
2026-08-06,39,89.41926945380318,89.63
2026-08-06,40,68.04853326910128,48.11
2026-08-06,41,83.18752865682973,66.54
2026-08-06,42,72.4776786909031,27.88
2026-08-06,43,61.67638967651828,5.52
2026-08-06,44,39.21727746043072,0.4
2026-08-06,45,50.00911844074714,0.7
2026-08-06,46,35.02262295325232,0.0
2026-08-06,47,26.20608731564453,-0.01
2026-08-06,48,20.58749696129177,-0.11
2026-08-06,49,21.944912088026136,-0.01
2026-08-06,50,15.464851334467475,-0.08
2026-08-06,51,-8.101462456256836,-0.09
2026-08-06,52,-11.039425809900626,-0.16
2026-08-06,53,-4.799841547373366,-1.01
2026-08-06,54,-12.1159384201495,-1.11
2026-08-06,55,-14.878177924908613,-1.47
2026-08-06,56,-9.460094263320688,-1.84
2026-08-06,57,-12.52441127199332,-1.49
2026-08-06,58,-14.607460841850465,-1.57
2026-08-06,59,-9.909186035366767,-1.09
2026-08-06,60,-1.165263690122226,-1.01
2026-08-06,61,1.1838928415618968,-1.0
2026-08-06,62,5.393401555473201,-0.19
2026-08-06,63,6.727805002973224,-0.11
2026-08-06,64,4.886424255791297,-0.04
2026-08-06,65,7.722175502207156,-0.04
2026-08-06,66,10.868041296679484,-0.01
2026-08-06,67,29.616544532222303,0.0
2026-08-06,68,41.18995803521928,0.08
2026-08-06,69,20.07702041051452,2.49
2026-08-06,70,61.139660962439976,24.4
2026-08-06,71,71.47129772925146,50.0
2026-08-06,72,82.77929858475545,76.81
2026-08-06,73,78.22472475407571,74.76
2026-08-06,74,101.70377147659752,96.82
2026-08-06,75,123.64349687283438,127.0
2026-08-06,76,143.24772835864306,159.34
2026-08-06,77,125.17191435515906,129.83
2026-08-06,78,147.07395392411422,137.63
2026-08-06,79,153.92689936753763,150.54
2026-08-06,80,173.97788392875466,154.71
2026-08-06,81,155.1724308249019,152.09
2026-08-06,82,168.49276034265696,159.99
2026-08-06,83,178.81745219307967,166.47
2026-08-06,84,190.74645689155244,172.22
2026-08-06,85,185.50079422067805,167.0
2026-08-06,86,184.2441124306152,168.3
2026-08-06,87,180.54535898573823,168.25
2026-08-06,88,172.37571760699126,165.01
2026-08-06,89,184.690467978934,172.05
2026-08-06,90,173.34713206410936,170.85
2026-08-06,91,166.7922375464896,171.35
2026-08-06,92,160.15569570391338,163.57
2026-08-06,93,164.8257904787325,165.21
2026-08-06,94,156.35839017990685,158.55
2026-08-06,95,152.57101190165767,157.53
2026-08-06,96,143.95772184536096,152.5
2026-08-07,1,159.9761477514278,152.93
2026-08-07,2,155.7165725733363,148.16
2026-08-07,3,160.32433550419609,144.02
2026-08-07,4,152.4355330640058,135.18
2026-08-07,5,152.8531226174572,142.0
2026-08-07,6,147.17791493013328,138.02
2026-08-07,7,143.08245570900925,138.61
2026-08-07,8,158.45872738566536,135.99
2026-08-07,9,142.24201626036472,137.76
2026-08-07,10,138.76888743459284,130.76
2026-08-07,11,157.55495715031086,127.59
2026-08-07,12,150.88714160067016,128.37
2026-08-07,13,158.49323507802038,128.84
2026-08-07,14,162.06723045523194,128.62
2026-08-07,15,150.51233099159413,128.83
2026-08-07,16,150.01777715814788,129.98
2026-08-07,17,151.7533862822092,127.31
2026-08-07,18,135.46239490513497,129.76
2026-08-07,19,138.93406766144673,133.39
2026-08-07,20,144.33565946293982,135.84
2026-08-07,21,144.8716673395538,129.25
2026-08-07,22,150.92740349480346,136.82
2026-08-07,23,159.43795943128998,149.04
2026-08-07,24,159.3653134519675,150.22
2026-08-07,25,155.1506736410222,150.57
2026-08-07,26,161.05479053987736,154.25
2026-08-07,27,159.15460961900234,159.33
2026-08-07,28,155.1047651340739,160.52
2026-08-07,29,169.941569198784,168.32
2026-08-07,30,158.53433160736355,163.09
2026-08-07,31,153.39435753766182,153.18
2026-08-07,32,138.5777292489792,135.3
2026-08-07,33,158.2336442046117,165.72
2026-08-07,34,149.5291577199778,151.27
2026-08-07,35,132.4783356231643,144.03
2026-08-07,36,106.13309221548948,121.29
2026-08-07,37,134.47538694828464,150.42
2026-08-07,38,99.888060651923,130.12
2026-08-07,39,90.28800001420842,114.18
2026-08-07,40,72.99423289149107,109.75
