delivery_date,mtu,y_pred,y_true
2026-07-31,80,231.90294277861253,203.8
2026-07-31,81,219.3845248972117,184.96
2026-07-31,82,242.26752173754943,190.66
2026-07-31,83,258.1014188822747,196.27
2026-07-31,84,266.30303680102963,199.07
2026-07-31,85,274.9442702966523,192.09
2026-07-31,86,254.56334794972483,193.75
2026-07-31,87,223.8183962413307,197.33
2026-07-31,88,199.56427922116995,199.39
2026-07-31,89,203.961506768344,204.05
2026-07-31,90,194.5299915768868,201.34
2026-07-31,91,181.24519260879129,184.12
2026-07-31,92,176.7202435883599,175.01
2026-07-31,93,174.97959674095245,178.22
2026-07-31,94,178.93767615178075,169.88
2026-07-31,95,173.7253376315678,167.36
2026-07-31,96,169.78871462456866,165.13
2026-08-01,1,170.1011509151977,183.75
2026-08-01,2,162.9728161169103,173.56
2026-08-01,3,155.31400822950448,164.44
2026-08-01,4,152.43663925754663,156.0
2026-08-01,5,158.68663977779266,169.43
2026-08-01,6,154.19564953008486,166.63
2026-08-01,7,148.50207243598516,157.66
2026-08-01,8,144.193600334284,156.91
2026-08-01,9,146.2695650635908,160.91
2026-08-01,10,143.46940635149167,159.09
2026-08-01,11,143.28759369787136,155.88
2026-08-01,12,142.97785849755277,152.1
2026-08-01,13,142.62891845102305,157.01
2026-08-01,14,139.9519317800582,153.37
2026-08-01,15,139.52041828946113,155.0
2026-08-01,16,136.83016192687785,153.05
2026-08-01,17,141.8578132558845,154.91
2026-08-01,18,142.30181486293523,158.34
2026-08-01,19,139.11264262854897,153.54
2026-08-01,20,137.625293800813,151.3
2026-08-01,21,142.85763769762738,152.78
2026-08-01,22,156.61341558729288,157.0
2026-08-01,23,148.39819822530248,155.47
2026-08-01,24,152.7705834830642,156.82
2026-08-01,25,141.9550572284282,160.52
2026-08-01,26,158.1714421263599,156.94
2026-08-01,27,152.02572529886623,151.9
2026-08-01,28,141.28666835724,149.8
2026-08-01,29,149.94414796104692,162.96
2026-08-01,30,139.03876647382128,147.0
2026-08-01,31,132.7899790776206,141.73
2026-08-01,32,116.59681469477788,134.0
2026-08-01,33,143.45765833907134,160.86
2026-08-01,34,125.88250796886908,143.7
2026-08-01,35,94.38078737844138,133.18
2026-08-01,36,54.55453971744813,123.89
2026-08-01,37,82.47348203317436,145.41
2026-08-01,38,59.27288584207892,122.44
2026-08-01,39,41.303508979128,117.65
2026-08-01,40,23.42121922630192,107.59
2026-08-01,41,34.84279022036215,116.41
2026-08-01,42,24.543447503725005,104.39
2026-08-01,43,16.849770015932833,101.6
2026-08-01,44,13.356012519365486,81.29
2026-08-01,45,15.715342010376313,83.0
2026-08-01,46,15.949264236469736,67.98
2026-08-01,47,12.948961339886182,51.16
2026-08-01,48,8.943736640142394,26.47
2026-08-01,49,13.651582733289017,31.63
2026-08-01,50,6.6331422811094,19.62
2026-08-01,51,3.856146782726469,11.7
2026-08-01,52,0.975787979957654,3.91
2026-08-01,53,2.892107936772628,1.63
2026-08-01,54,0.2738942275790577,0.0
2026-08-01,55,-1.1374402434108457,0.0
2026-08-01,56,-1.3802223721753386,0.0
2026-08-01,57,-5.162850040946477,0.0
2026-08-01,58,-4.512511292883135,0.0
2026-08-01,59,-4.181534381714979,0.0
2026-08-01,60,0.4914698529579526,0.0
2026-08-01,61,-1.2738049392988304,0.02
2026-08-01,62,0.4861126703835712,0.29
2026-08-01,63,1.7030034902520867,2.8
2026-08-01,64,7.149416220361083,9.2
2026-08-01,65,4.455392232899143,6.5
2026-08-01,66,14.727460978638828,24.13
2026-08-01,67,26.32727477928485,64.03
2026-08-01,68,46.451000701784096,87.41
2026-08-01,69,29.507649525287867,87.12
2026-08-01,70,63.56422692256128,101.14
2026-08-01,71,80.18988973930738,119.08
2026-08-01,72,103.32406238900664,122.92
2026-08-01,73,78.17347616629644,119.38
2026-08-01,74,106.88467132485756,133.0
2026-08-01,75,139.97920495945183,160.82
2026-08-01,76,171.67824246683475,167.34
2026-08-01,77,160.96034268568573,150.92
2026-08-01,78,190.67813200218143,160.26
2026-08-01,79,221.89713604620115,175.47
2026-08-01,80,194.26555044197923,187.49
2026-08-01,81,177.2578083138936,174.17
2026-08-01,82,189.5099320353156,180.23
2026-08-01,83,196.8035423585709,183.4
2026-08-01,84,210.3854730836649,186.05
2026-08-01,85,203.31669257996617,184.85
2026-08-01,86,195.99548520424057,181.6
2026-08-01,87,200.0873139124083,182.41
2026-08-01,88,195.87063931925644,173.85
2026-08-01,89,203.9412073859509,190.2
2026-08-01,90,226.8084864924946,179.69
2026-08-01,91,203.3646605813627,175.2
2026-08-01,92,209.1339046412089,169.1
2026-08-01,93,194.1861276036768,172.11
2026-08-01,94,180.8690307122459,171.94
2026-08-01,95,175.62451806728677,171.23
2026-08-01,96,159.59504279778926,164.72
2026-08-02,1,163.7818806405077,188.4
2026-08-02,2,157.60800377875685,170.98
2026-08-02,3,153.74795566894414,161.1
2026-08-02,4,149.55060426577518,158.02
2026-08-02,5,155.83162682851574,160.86
2026-08-02,6,151.21465045791766,156.81
2026-08-02,7,146.71502311400383,162.01
2026-08-02,8,142.53352694461262,159.98
2026-08-02,9,146.9272226293021,158.74
2026-08-02,10,143.60336912977667,156.5
2026-08-02,11,142.53425819144593,157.31
2026-08-02,12,140.98608802027533,154.8
2026-08-02,13,143.751269423995,155.36
2026-08-02,14,142.7572347708334,153.75
2026-08-02,15,142.44660019196306,153.88
2026-08-02,16,141.11026585776222,154.78
2026-08-02,17,143.91320431138794,155.01
2026-08-02,18,143.9143768022208,153.16
2026-08-02,19,143.84963329064138,152.94
2026-08-02,20,148.7226985539731,153.26
2026-08-02,21,146.6168015137597,159.03
2026-08-02,22,148.29037105781924,160.83
2026-08-02,23,147.7419861024517,159.73
2026-08-02,24,142.9276931890196,157.72
2026-08-02,25,144.89653378911478,161.13
2026-08-02,26,145.33301832712104,153.7
2026-08-02,27,138.69178482504358,151.62
2026-08-02,28,128.5370280797835,139.14
2026-08-02,29,140.86375736443853,153.77
2026-08-02,30,132.3677255213382,142.6
2026-08-02,31,123.64188000854432,136.11
2026-08-02,32,113.06128471211504,122.32
2026-08-02,33,122.2604375048124,152.74
2026-08-02,34,119.45757700559972,130.33
2026-08-02,35,109.96296992445626,112.43
2026-08-02,36,80.70753593615537,93.22
2026-08-02,37,90.71129051293228,104.46
2026-08-02,38,83.39189168613441,84.19
2026-08-02,39,66.28122699140432,51.64
2026-08-02,40,41.48730796219985,10.45
2026-08-02,41,49.78847566284628,10.21
2026-08-02,42,20.468604444042683,2.47
2026-08-02,43,10.397190761135208,-0.01
2026-08-02,44,6.90916466120531,-0.05
2026-08-02,45,6.73366292941499,-0.09
2026-08-02,46,4.905826230193547,-0.13
2026-08-02,47,3.124525744251756,-0.34
2026-08-02,48,5.749841648654542,-0.48
2026-08-02,49,6.39217579433894,-0.71
2026-08-02,50,4.53740911932206,-1.08
2026-08-02,51,3.2594808617247555,-1.44
2026-08-02,52,1.1823599518154593,-1.87
2026-08-02,53,0.176928282159702,-2.77
2026-08-02,54,-0.849803564004195,-3.1
2026-08-02,55,-1.0585248503212057,-4.28
2026-08-02,56,-4.302315275161234,-4.77
2026-08-02,57,-0.9996088468856128,-2.42
2026-08-02,58,-0.1663996293225682,-1.99
2026-08-02,59,-1.0454697773839277,-1.64
2026-08-02,60,-1.7384850233520557,-1.09
2026-08-02,61,-1.6053896317284626,-1.29
2026-08-02,62,0.1129821262475063,-1.25
2026-08-02,63,4.694438368471513,-1.19
2026-08-02,64,14.362072075892044,-0.98
2026-08-02,65,6.3755326210233205,-1.01
2026-08-02,66,22.05563998193241,-0.04
2026-08-02,67,35.416824043611584,0.0
2026-08-02,68,51.27817007926591,12.71
2026-08-02,69,37.85193442642104,41.97
2026-08-02,70,72.04048859822842,92.84
2026-08-02,71,98.34951540410825,116.55
2026-08-02,72,120.4835827678714,130.29
2026-08-02,73,97.25807289249664,123.89
2026-08-02,74,121.78456195048506,138.13
2026-08-02,75,135.6105533177927,157.0
2026-08-02,76,140.10531590457995,173.61
2026-08-02,77,145.52458345890844,160.15
2026-08-02,78,162.02465630654473,170.59
2026-08-02,79,174.89938566760117,183.9
2026-08-02,80,178.60670783333535,192.93
2026-08-02,81,170.082397884135,182.99
2026-08-02,82,180.06052182482438,181.78
2026-08-02,83,198.789848616664,185.66
2026-08-02,84,177.77335885110233,192.32
2026-08-02,85,207.89969040101136,190.7
2026-08-02,86,199.70200901604724,181.18
2026-08-02,87,196.53630889832567,174.37
2026-08-02,88,167.55745279991126,164.51
2026-08-02,89,197.485568347478,181.59
2026-08-02,90,175.45948014580054,167.84
2026-08-02,91,159.65648683367831,163.65
2026-08-02,92,156.66215580376385,157.83
2026-08-02,93,153.3381902341288,160.11
2026-08-02,94,151.10584202497975,155.09
2026-08-02,95,144.37554825685925,152.96
2026-08-02,96,133.87126983264318,143.17
2026-08-03,1,153.43978686688473,146.32
2026-08-03,2,142.7774307319584,141.85
2026-08-03,3,139.87718901725435,136.95
2026-08-03,4,135.23098409646988,134.05
2026-08-03,5,136.68563515155125,137.95
2026-08-03,6,134.11977418176548,134.42
2026-08-03,7,134.17667670585766,135.44
2026-08-03,8,131.42489048678843,132.63
2026-08-03,9,132.25531317521455,133.59
2026-08-03,10,126.99654270428708,131.84
2026-08-03,11,128.35856715277944,131.4
2026-08-03,12,127.89989256513532,130.93
2026-08-03,13,130.86553309006607,129.25
2026-08-03,14,128.6580776795505,128.84
2026-08-03,15,128.65821770175404,129.5
2026-08-03,16,128.05024533177058,131.56
2026-08-03,17,127.84982656692192,128.7
2026-08-03,18,128.14402521583636,131.24
2026-08-03,19,128.16651910151288,133.6
2026-08-03,20,130.14359629160106,137.41
2026-08-03,21,128.95382035088616,139.13
2026-08-03,22,128.75828349081357,141.73
2026-08-03,23,136.0942941559348,144.67
2026-08-03,24,144.29463529284456,151.67
2026-08-03,25,141.89221757294345,164.9
2026-08-03,26,152.63067501274446,171.38
2026-08-03,27,153.34646061816483,173.41
2026-08-03,28,152.6164848942662,167.21
2026-08-03,29,155.05942004744244,173.56
2026-08-03,30,160.6021128801009,166.94
2026-08-03,31,146.95066371270514,161.83
2026-08-03,32,139.38997737415235,155.63
2026-08-03,33,161.9800785199919,167.27
2026-08-03,34,145.26672152378924,156.95
2026-08-03,35,121.74553623234146,150.23
2026-08-03,36,106.83435858163456,125.55
2026-08-03,37,120.96224876275916,163.11
2026-08-03,38,103.34512603173516,134.68
2026-08-03,39,94.10300570679097,124.22
2026-08-03,40,80.86237971164542,118.48
2026-08-03,41,114.17906426136696,127.99
2026-08-03,42,83.37921924482426,117.09
2026-08-03,43,72.50066365744395,109.3
2026-08-03,44,56.29824108012024,88.76
2026-08-03,45,64.13329691670222,90.05
2026-08-03,46,57.01443775113998,74.45
2026-08-03,47,48.662760842447504,62.48
2026-08-03,48,37.446290912731286,51.73
2026-08-03,49,43.665192797922806,42.44
2026-08-03,50,37.65390115739404,25.1
2026-08-03,51,33.54268291654173,21.36
2026-08-03,52,28.15944675462668,15.22
2026-08-03,53,30.417813434066936,23.27
2026-08-03,54,27.70783074708325,20.1
2026-08-03,55,24.73019266078521,11.28
2026-08-03,56,10.398852087501362,10.9
2026-08-03,57,23.93533181724973,10.09
2026-08-03,58,22.345497725001856,13.36
2026-08-03,59,23.610109282417863,26.04
2026-08-03,60,24.772004181811905,40.73
2026-08-03,61,24.782601367096696,41.35
2026-08-03,62,27.349460227989127,58.8
2026-08-03,63,35.20927899270009,68.01
2026-08-03,64,46.71366082086449,75.09
2026-08-03,65,38.97853976191463,88.22
2026-08-03,66,55.15327151121998,96.18
2026-08-03,67,67.32052157809176,106.57
2026-08-03,68,88.80708341100384,120.26
2026-08-03,69,70.79433537980977,117.1
2026-08-03,70,96.51541486667064,123.8
2026-08-03,71,107.6957803621245,145.59
2026-08-03,72,120.19493936961229,172.71
2026-08-03,73,99.98201426205222,155.17
2026-08-03,74,124.72754269254396,162.78
2026-08-03,75,165.24383684880712,170.7
2026-08-03,76,183.5308627699009,187.46
2026-08-03,77,155.83782835970538,177.61
2026-08-03,78,155.95104895316666,189.78
2026-08-03,79,166.08222157305715,208.69
2026-08-03,80,193.48557037439173,246.99
2026-08-03,81,171.4810686471589,207.26
2026-08-03,82,187.7642436265679,201.41
2026-08-03,83,194.20422140532932,194.5
2026-08-03,84,190.3404540710841,199.53
2026-08-03,85,182.932507296394,196.48
2026-08-03,86,182.1444866400104,188.91
2026-08-03,87,183.07562584712844,184.83
2026-08-03,88,167.83236824207987,173.01
2026-08-03,89,181.94539405276427,184.05
2026-08-03,90,177.39653517576292,175.64
2026-08-03,91,166.18002847234885,173.01
2026-08-03,92,153.72341223868202,165.02
2026-08-03,93,159.96164733698137,166.58
2026-08-03,94,159.1745953903715,160.0
2026-08-03,95,150.69692606480302,155.7
2026-08-03,96,141.140597656438,146.27
2026-08-04,1,159.60398071993032,168.81
2026-08-04,2,156.1238150821373,152.23
2026-08-04,3,149.22057425639042,151.15
2026-08-04,4,143.09460000640203,143.81
2026-08-04,5,156.94718074504925,151.26
2026-08-04,6,144.6330986347023,144.52
2026-08-04,7,141.15481429626112,143.87
2026-08-04,8,137.5451174575682,139.22
2026-08-04,9,140.41942130448425,140.8
2026-08-04,10,139.01380993454944,140.25
2026-08-04,11,138.11156092380398,139.17
2026-08-04,12,136.7439249531687,135.76
2026-08-04,13,135.24939597522666,134.42
2026-08-04,14,140.75741630702794,136.01
2026-08-04,15,133.93033968308927,138.33
2026-08-04,16,129.63049406440203,139.66
2026-08-04,17,135.70294395898824,139.17
2026-08-04,18,137.97155694442762,139.73
2026-08-04,19,138.4401369452758,142.47
2026-08-04,20,145.61139851163566,151.29
2026-08-04,21,137.51750263674322,151.75
2026-08-04,22,144.56610437732374,152.65
2026-08-04,23,153.7727290099818,156.0
2026-08-04,24,163.02726493507333,167.41
2026-08-04,25,156.58594895923545,166.64
2026-08-04,26,168.4120041286169,174.41
2026-08-04,27,161.39663521562565,170.78
2026-08-04,28,156.9343119711509,171.9
2026-08-04,29,170.07999954550888,178.09
2026-08-04,30,160.60402502509,172.31
2026-08-04,31,161.17838153957837,171.95
2026-08-04,32,149.0977502643634,154.78
2026-08-04,33,162.8644286076376,177.98
2026-08-04,34,156.11100997055647,168.1
2026-08-04,35,140.7769919525437,157.05
2026-08-04,36,120.0401346785278,142.83
2026-08-04,37,146.48468641769904,174.24
2026-08-04,38,117.96597469242649,156.6
2026-08-04,39,106.07603093611256,134.08
2026-08-04,40,91.12852517691752,121.23
2026-08-04,41,103.2025052976231,143.5
2026-08-04,42,98.60906433767803,122.39
2026-08-04,43,73.85443133193866,117.57
2026-08-04,44,60.491445223802,114.58
2026-08-04,45,68.45471701062299,113.9
2026-08-04,46,58.92584757507719,106.83
2026-08-04,47,53.57456385555865,98.05
2026-08-04,48,47.05995185181678,96.17
2026-08-04,49,53.603508147010594,94.99
2026-08-04,50,46.75780835129166,85.7
2026-08-04,51,42.95799918887276,85.01
2026-08-04,52,36.91536843629552,83.55
2026-08-04,53,41.33069684982564,81.95
2026-08-04,54,37.317151259210405,80.59
2026-08-04,55,34.375958645056585,72.34
2026-08-04,56,29.223470222688587,70.98
2026-08-04,57,29.92261823260583,81.65
2026-08-04,58,34.21481076207922,84.32
2026-08-04,59,30.892775732540407,85.01
2026-08-04,60,36.455455719684224,85.27
2026-08-04,61,29.101677777489705,96.37
2026-08-04,62,32.06687977278763,101.61
2026-08-04,63,42.03483476359855,117.07
2026-08-04,64,54.44292108505782,122.78
2026-08-04,65,46.49196114597617,119.5
2026-08-04,66,59.70223619807158,123.46
2026-08-04,67,67.11180714797892,124.08
2026-08-04,68,97.58277987704882,142.71
2026-08-04,69,61.34769352581073,137.21
2026-08-04,70,96.37289254457724,149.41
2026-08-04,71,117.0879347312368,165.9
2026-08-04,72,139.32913279717317,167.33
2026-08-04,73,123.38328135174524,155.95
2026-08-04,74,149.600861909211,156.4
2026-08-04,75,162.63315401265854,176.28
2026-08-04,76,175.28428676459708,213.56
2026-08-04,77,153.51961225830638,170.39
2026-08-04,78,176.5167010643175,201.19
2026-08-04,79,224.20140751859216,236.85
2026-08-04,80,230.8609950509851,303.57
2026-08-04,81,201.4650816654664,240.01
2026-08-04,82,222.2385374943799,248.74
2026-08-04,83,240.28591903216767,241.06
2026-08-04,84,267.91760298879,230.21
2026-08-04,85,251.9357156131863,239.71
2026-08-04,86,241.41939941329235,214.07
2026-08-04,87,224.14474114208227,203.55
2026-08-04,88,205.60170993602736,190.85
2026-08-04,89,228.34710840857065,198.68
2026-08-04,90,195.0909113587429,181.42
2026-08-04,91,182.87787826572963,184.89
2026-08-04,92,180.54125872165696,175.52
2026-08-04,93,194.78669676843373,170.88
2026-08-04,94,172.962967672908,166.5
2026-08-04,95,162.65431564121658,163.1
2026-08-04,96,188.2658907853248,151.78
2026-08-05,1,162.70596695692456,162.65
2026-08-05,2,155.62473783195225,156.5
2026-08-05,3,151.2365603537531,151.55
2026-08-05,4,143.39699613530536,150.07
2026-08-05,5,151.16162821469433,152.76
2026-08-05,6,143.43963778650908,148.53
2026-08-05,7,140.63298768564806,148.29
2026-08-05,8,137.3657628331649,147.81
2026-08-05,9,139.51311451008962,152.68
2026-08-05,10,136.70466440842367,147.52
2026-08-05,11,136.53440034235973,146.1
2026-08-05,12,133.49107027446448,145.9
2026-08-05,13,136.22718595540712,147.72
2026-08-05,14,134.2222369970111,147.4
2026-08-05,15,132.581558194321,142.75
2026-08-05,16,131.28439713907912,139.15
2026-08-05,17,134.0682924992588,139.61
2026-08-05,18,134.81569949396325,138.16
2026-08-05,19,135.48756513994596,140.61
2026-08-05,20,140.09093666661596,139.0
2026-08-05,21,138.2436734590675,135.8
2026-08-05,22,140.6135105570918,140.47
2026-08-05,23,144.51494871923632,146.29
2026-08-05,24,147.99035489172638,154.45
2026-08-05,25,153.88582356274537,154.81
2026-08-05,26,157.91015068486024,156.68
2026-08-05,27,151.9999064423092,160.23
2026-08-05,28,148.51405640914948,157.0
2026-08-05,29,161.64942150873017,166.09
2026-08-05,30,152.526795951401,162.24
2026-08-05,31,149.678933349474,154.41
2026-08-05,32,142.2414355759323,136.0
2026-08-05,33,154.9568686812294,162.64
2026-08-05,34,148.2582305084843,147.91
2026-08-05,35,137.87665889703325,131.74
2026-08-05,36,113.2840002293064,116.9
2026-08-05,37,129.22359990662056,145.09
2026-08-05,38,111.31783592976814,120.15
2026-08-05,39,93.99566891027852,104.5
2026-08-05,40,78.3629639144547,78.41
2026-08-05,41,106.96255220447492,100.0
2026-08-05,42,78.93415288363806,85.71
2026-08-05,43,72.48509326631662,54.6
2026-08-05,44,59.61609140750837,17.49
2026-08-05,45,67.15025967928827,24.88
2026-08-05,46,59.58499211240135,8.35
2026-08-05,47,52.09668063874449,0.1
2026-08-05,48,45.20894264769463,0.0
2026-08-05,49,51.63807198346396,0.0
2026-08-05,50,53.03687519943588,-0.01
2026-08-05,51,48.18152322599166,-0.04
2026-08-05,52,38.17978239943058,-0.1
2026-08-05,53,40.62595092455808,-0.17
2026-08-05,54,36.70864028977827,-0.34
2026-08-05,55,31.641455026479235,-0.91
2026-08-05,56,21.863324199827936,-0.75
2026-08-05,57,32.56135697540585,-0.19
2026-08-05,58,30.932426111315515,-0.14
2026-08-05,59,26.32674405839144,-0.13
2026-08-05,60,25.674946700860733,-0.1
2026-08-05,61,24.67042701309104,-0.06
2026-08-05,62,26.50284791050244,-0.01
2026-08-05,63,35.95056806235684,0.0
2026-08-05,64,49.67001553935479,0.0
2026-08-05,65,40.48341250200312,0.0
2026-08-05,66,53.343223377529725,0.07
2026-08-05,67,71.30126521046414,2.25
2026-08-05,68,84.62526486704144,24.99
2026-08-05,69,71.87133482049018,15.65
2026-08-05,70,84.23123968360382,60.05
2026-08-05,71,97.4066756959021,87.47
2026-08-05,72,111.36355081955972,126.17
2026-08-05,73,91.58663414581846,94.66
2026-08-05,74,116.23794428995564,126.61
2026-08-05,75,140.81215078726746,152.98
2026-08-05,76,148.20569513774458,166.07
2026-08-05,77,134.52933981924772,155.06
2026-08-05,78,158.4790088789816,158.78
2026-08-05,79,166.8533916860818,172.39
2026-08-05,80,185.20778709156951,209.36
2026-08-05,81,166.88078788255547,177.77
2026-08-05,82,179.89100975360748,186.45
2026-08-05,83,196.0789358622337,190.63
2026-08-05,84,202.7297856435093,195.0
2026-08-05,85,205.7328266510784,193.32
2026-08-05,86,189.36678066523493,199.52
2026-08-05,87,182.49162167876588,217.11
2026-08-05,88,176.78779704163097,205.0
2026-08-05,89,185.4719022526971,225.86
2026-08-05,90,176.0607582509913,187.9
2026-08-05,91,158.68292905982273,178.54
2026-08-05,92,153.30816935715194,170.95
2026-08-05,93,164.3987216726701,175.43
2026-08-05,94,157.27931140617827,167.09
2026-08-05,95,149.7509024041341,164.92
2026-08-05,96,143.62840602048917,156.98
2026-08-06,1,165.06730485399802,171.83
2026-08-06,2,165.5657772335637,162.64
2026-08-06,3,162.18084191114684,160.0
2026-08-06,4,149.8737228905808,155.58
2026-08-06,5,160.09861072857925,166.55
2026-08-06,6,154.89250301115743,160.0
2026-08-06,7,147.36209592382826,151.66
2026-08-06,8,142.36685417394787,142.6
2026-08-06,9,146.2995187757796,158.43
2026-08-06,10,141.3978605969766,150.54
2026-08-06,11,143.22121659491458,140.25
2026-08-06,12,150.14308605762486,137.57
2026-08-06,13,148.35129158521886,144.69
2026-08-06,14,136.01095778988554,137.55
2026-08-06,15,136.40881103098093,136.15
2026-08-06,16,134.54150577869103,132.93
2026-08-06,17,134.91583728796653,133.62
2026-08-06,18,136.2115684544943,133.75
2026-08-06,19,135.0422515250322,134.05
2026-08-06,20,134.40764752723288,134.82
2026-08-06,21,137.92551031741212,132.59
2026-08-06,22,137.93207346055064,133.09
2026-08-06,23,140.71336483107248,136.23
2026-08-06,24,154.42858005457109,141.1
2026-08-06,25,150.9257982353719,149.96
2026-08-06,26,151.82847311640575,160.25
2026-08-06,27,152.27782439931806,160.9
2026-08-06,28,147.48619181330207,153.08
2026-08-06,29,159.56248038050873,161.04
2026-08-06,30,147.9724070667578,152.72
2026-08-06,31,138.34523645424537,152.05
2026-08-06,32,131.3035338849492,131.51
2026-08-06,33,146.87756354529432,170.27
2026-08-06,34,141.74455123847414,145.0
2026-08-06,35,109.5556626874068,130.85
2026-08-06,36,98.61721056724312,110.77
2026-08-06,37,111.46595573482544,135.38
2026-08-06,38,96.40423070257744,109.16
2026-08-06,39,72.67936053539236,89.63
2026-08-06,40,51.0096168483459,48.11
2026-08-06,41,69.9829669095068,66.54
2026-08-06,42,51.79920817279278,27.88
2026-08-06,43,41.299640234236215,5.52
2026-08-06,44,26.32729874836849,0.4
2026-08-06,45,31.73928969766329,0.7
2026-08-06,46,24.372278257201984,0.0
2026-08-06,47,18.909989413869766,-0.01
2026-08-06,48,14.118807259184557,-0.11
2026-08-06,49,10.238504125052106,-0.01
2026-08-06,50,3.909701615317708,-0.08
2026-08-06,51,2.9575717189124884,-0.09
2026-08-06,52,1.244727890604195,-0.16
2026-08-06,53,2.6524526832603774,-1.01
2026-08-06,54,-0.6830374284250249,-1.11
2026-08-06,55,-0.5260013643749908,-1.47
2026-08-06,56,-6.004445837897094,-1.84
2026-08-06,57,-7.148486022791437,-1.49
2026-08-06,58,-7.85705160564123,-1.57
2026-08-06,59,-2.699150144387952,-1.09
2026-08-06,60,1.8533269395932348,-1.01
2026-08-06,61,2.2410126077112085,-1.0
2026-08-06,62,2.9783493522817985,-0.19
2026-08-06,63,4.60457362070922,-0.11
2026-08-06,64,6.4976264996927,-0.04
2026-08-06,65,7.252552720826905,-0.04
2026-08-06,66,7.526340502857494,-0.01
2026-08-06,67,3.2617446807639325,0.0
2026-08-06,68,-2.6692198583831868,0.08
2026-08-06,69,9.3939447333033,2.49
2026-08-06,70,34.86765600484429,24.4
2026-08-06,71,47.97043939856822,50.0
2026-08-06,72,74.15095387107395,76.81
2026-08-06,73,56.293829642031774,74.76
2026-08-06,74,86.02198865223573,96.82
2026-08-06,75,110.98492680263158,127.0
2026-08-06,76,122.67246970940025,159.34
2026-08-06,77,111.12459063080642,129.83
2026-08-06,78,131.563115275938,137.63
2026-08-06,79,142.77046736000932,150.54
2026-08-06,80,155.83616860324912,154.71
2026-08-06,81,140.49198610241552,152.09
2026-08-06,82,146.82810594395292,159.99
2026-08-06,83,145.40964879996892,166.47
2026-08-06,84,149.65193663450117,172.22
2026-08-06,85,150.0798708177377,167.0
2026-08-06,86,156.0134094729454,168.3
2026-08-06,87,162.07174715475887,168.25
2026-08-06,88,158.35849853150742,165.01
2026-08-06,89,175.82017953842126,172.05
2026-08-06,90,167.21960359155028,170.85
2026-08-06,91,156.65546867250163,171.35
2026-08-06,92,153.86294256571907,163.57
2026-08-06,93,158.34761490932067,165.21
2026-08-06,94,153.9685088756162,158.55
2026-08-06,95,148.92244444648705,157.53
2026-08-06,96,145.5238943195794,152.5
2026-08-07,1,161.83838226873402,152.93
2026-08-07,2,156.4513731694889,148.16
2026-08-07,3,152.4881385793163,144.02
2026-08-07,4,152.85701042053958,135.18
2026-08-07,5,154.39075348483914,142.0
2026-08-07,6,150.17635692100615,138.02
2026-08-07,7,146.67451199055358,138.61
2026-08-07,8,140.09605752122272,135.99
2026-08-07,9,143.65059609321997,137.76
2026-08-07,10,147.7542374171099,130.76
2026-08-07,11,148.41181756396634,127.59
2026-08-07,12,145.98612047768722,128.37
2026-08-07,13,148.98783176225635,128.84
2026-08-07,14,149.19226503482184,128.62
2026-08-07,15,143.5725416018796,128.83
2026-08-07,16,142.13236454917433,129.98
2026-08-07,17,143.9172060463503,127.31
2026-08-07,18,138.04769517684622,129.76
2026-08-07,19,140.11190677893464,133.39
2026-08-07,20,146.68307995263677,135.84
2026-08-07,21,138.64424289728998,129.25
2026-08-07,22,146.1389501915488,136.82
2026-08-07,23,155.00048295159067,149.04
2026-08-07,24,157.45226826497822,150.22
2026-08-07,25,162.10956169099623,150.57
2026-08-07,26,165.6579507693321,154.25
2026-08-07,27,160.20900499612517,159.33
2026-08-07,28,155.8190681332549,160.52
2026-08-07,29,168.04142845908206,168.32
2026-08-07,30,156.34313505359222,163.09
2026-08-07,31,149.01536872705205,153.18
2026-08-07,32,137.65340223685476,135.3
2026-08-07,33,161.47163695746397,165.72
2026-08-07,34,148.97880175638795,151.27
2026-08-07,35,131.28808352667457,144.03
2026-08-07,36,111.053941875611,121.29
2026-08-07,37,129.96498806843874,150.42
2026-08-07,38,107.3247767851487,130.12
2026-08-07,39,90.86934379263948,114.18
2026-08-07,40,71.63578626664034,109.75
2026-08-07,41,71.56683999045043,109.69
2026-08-07,42,65.58645644448465,103.26
2026-08-07,43,57.73292288129582,100.0
2026-08-07,44,44.554929405128135,95.7
2026-08-07,45,49.438735940111314,85.37
2026-08-07,46,40.51707490705397,75.07
2026-08-07,47,33.776700317236056,61.68
2026-08-07,48,24.984724080007545,43.93
2026-08-07,49,27.5437794677538,39.99
2026-08-07,50,19.72916903228108,27.61
2026-08-07,51,16.664888283513577,24.91
2026-08-07,52,13.659079952813876,20.09
2026-08-07,53,15.078855781637191,22.46
2026-08-07,54,12.005187300571926,12.18
2026-08-07,55,7.461869362746675,9.75
2026-08-07,56,-1.203381840116249,7.68
2026-08-07,57,2.445803700529622,10.04
2026-08-07,58,2.3848922286450587,15.25
2026-08-07,59,2.259180603033571,20.18
2026-08-07,60,8.557184359472013,29.44
2026-08-07,61,8.287735633007737,24.26
2026-08-07,62,10.884051936874682,33.85
2026-08-07,63,15.771247923989485,50.49
2026-08-07,64,26.93856570807744,68.76
2026-08-07,65,22.847370861405025,66.76
2026-08-07,66,32.51936918959243,83.2
2026-08-07,67,50.6999731513573,91.69
2026-08-07,68,60.77158291269582,107.71
