delivery_date,mtu,y_pred,y_true
2026-08-02,87,162.07389109234614,174.37
2026-08-02,88,160.92174436194043,164.51
2026-08-02,89,164.05701573856618,181.59
2026-08-02,90,160.60356039487328,167.84
2026-08-02,91,157.75799690521367,163.65
2026-08-02,92,152.79853262214505,157.83
2026-08-02,93,154.05984058693716,160.11
2026-08-02,94,148.25512481699735,155.09
2026-08-02,95,146.9845565949619,152.96
2026-08-02,96,139.3542223472376,143.17
2026-08-03,1,148.23060068421952,146.32
2026-08-03,2,140.5340682261137,141.85
2026-08-03,3,138.72959277400375,136.95
2026-08-03,4,135.55706694848928,134.05
2026-08-03,5,135.53878177531882,137.95
2026-08-03,6,133.0108952463001,134.42
2026-08-03,7,131.86309868246002,135.44
2026-08-03,8,128.8019978205366,132.63
2026-08-03,9,130.18152340570165,133.59
2026-08-03,10,127.57793254909608,131.84
2026-08-03,11,125.29335905556256,131.4
2026-08-03,12,123.41857651961315,130.93
2026-08-03,13,127.29852652562067,129.25
2026-08-03,14,125.36002884435648,128.84
2026-08-03,15,128.01007651299173,129.5
2026-08-03,16,127.9212947694803,131.56
2026-08-03,17,125.96368666173784,128.7
2026-08-03,18,125.57195749600083,131.24
2026-08-03,19,130.09630635697172,133.6
2026-08-03,20,133.48492073895582,137.41
2026-08-03,21,127.10982982992454,139.13
2026-08-03,22,129.80553242610438,141.73
2026-08-03,23,133.00748769678708,144.67
2026-08-03,24,143.70596159906768,151.67
2026-08-03,25,142.504625716192,164.9
2026-08-03,26,146.6689780055817,171.38
2026-08-03,27,151.22623357576967,173.41
2026-08-03,28,152.17889765862847,167.21
2026-08-03,29,156.3345901350084,173.56
2026-08-03,30,153.33848473760423,166.94
2026-08-03,31,145.54606542381936,161.83
2026-08-03,32,152.68673568807895,155.63
2026-08-03,33,154.0501746237968,167.27
2026-08-03,34,150.47608254922312,156.95
2026-08-03,35,125.91154060780524,150.23
2026-08-03,36,111.61128963105232,125.55
2026-08-03,37,123.5426152461795,163.11
2026-08-03,38,112.63837510404473,134.68
2026-08-03,39,99.06256082600297,124.22
2026-08-03,40,84.95957635432221,118.48
2026-08-03,41,107.9452018158134,127.99
2026-08-03,42,82.75459069342966,117.09
2026-08-03,43,71.84849588171953,109.3
2026-08-03,44,54.34593474080628,88.76
2026-08-03,45,64.41097229702217,90.05
2026-08-03,46,52.93986896987764,74.45
2026-08-03,47,45.04644747245206,62.48
2026-08-03,48,37.23308046134489,51.73
2026-08-03,49,42.02738161098844,42.44
2026-08-03,50,35.22050674852834,25.1
2026-08-03,51,24.273362256108275,21.36
2026-08-03,52,26.106788346130468,15.22
2026-08-03,53,21.687058612838065,23.27
2026-08-03,54,14.942107432736334,20.1
2026-08-03,55,22.21178059798083,11.28
2026-08-03,56,13.350035842165251,10.9
2026-08-03,57,21.24376757730399,10.09
2026-08-03,58,16.93284621558815,13.36
2026-08-03,59,21.10817519432255,26.04
2026-08-03,60,20.493696346510745,40.73
2026-08-03,61,23.64185932393064,41.35
2026-08-03,62,27.290793395609548,58.8
2026-08-03,63,35.38983964533939,68.01
2026-08-03,64,42.891215598407626,75.09
2026-08-03,65,34.49048268142419,88.22
2026-08-03,66,45.62620482673272,96.18
2026-08-03,67,58.89403092459865,106.57
2026-08-03,68,78.0638546587103,120.26
2026-08-03,69,64.24621392053324,117.1
2026-08-03,70,94.79628258854392,123.8
2026-08-03,71,110.87127534027525,145.59
2026-08-03,72,123.60329650039772,172.71
2026-08-03,73,104.45914626785088,155.17
2026-08-03,74,137.50648687338943,162.78
2026-08-03,75,149.2485020450377,170.7
2026-08-03,76,167.8656381289049,187.46
2026-08-03,77,143.48502966221446,177.61
2026-08-03,78,157.50087971405716,189.78
2026-08-03,79,163.74768465960025,208.69
2026-08-03,80,185.4281731148673,246.99
2026-08-03,81,167.50472719260992,207.26
2026-08-03,82,177.8037488842896,201.41
2026-08-03,83,190.3635758688672,194.5
2026-08-03,84,190.46165711724373,199.53
2026-08-03,85,190.04468233182823,196.48
2026-08-03,86,182.938259728882,188.91
2026-08-03,87,174.6799339038344,184.83
2026-08-03,88,166.23742227191792,173.01
2026-08-03,89,182.5527662592943,184.05
2026-08-03,90,164.4813888940475,175.64
2026-08-03,91,166.41599859944978,173.01
2026-08-03,92,155.33215811775506,165.02
2026-08-03,93,159.44249730960095,166.58
2026-08-03,94,152.69020439561993,160.0
2026-08-03,95,151.9732328358638,155.7
2026-08-03,96,135.11280094901403,146.27
2026-08-04,1,157.93160518591696,168.81
2026-08-04,2,153.63287871598223,152.23
2026-08-04,3,147.35133977836995,151.15
2026-08-04,4,140.62221635025753,143.81
2026-08-04,5,150.09872409976387,151.26
2026-08-04,6,143.38983695903107,144.52
2026-08-04,7,139.1808740641068,143.87
2026-08-04,8,134.95750211684367,139.22
2026-08-04,9,137.3424063172798,140.8
2026-08-04,10,134.7100813198461,140.25
2026-08-04,11,139.6156046116446,139.17
2026-08-04,12,135.02634323472194,135.76
2026-08-04,13,140.1908785484503,134.42
2026-08-04,14,134.6719734906049,136.01
2026-08-04,15,136.54779129585793,138.33
2026-08-04,16,131.75610414277776,139.66
2026-08-04,17,136.54698845669287,139.17
2026-08-04,18,139.731869131197,139.73
2026-08-04,19,141.17640887905375,142.47
2026-08-04,20,145.2656710334226,151.29
2026-08-04,21,142.3765815762113,151.75
2026-08-04,22,150.66552402929446,152.65
2026-08-04,23,157.71765116241167,156.0
2026-08-04,24,162.8696914894474,167.41
2026-08-04,25,163.90490870122355,166.64
2026-08-04,26,170.5745714372397,174.41
2026-08-04,27,166.35073561564798,170.78
2026-08-04,28,166.96633080123848,171.9
2026-08-04,29,174.77011235126193,178.09
2026-08-04,30,164.43593042492114,172.31
2026-08-04,31,166.7279676909847,171.95
2026-08-04,32,156.89083126744816,154.78
2026-08-04,33,182.69402692109,177.98
2026-08-04,34,173.85097684279407,168.1
2026-08-04,35,154.64201279678528,157.05
2026-08-04,36,134.8897458527248,142.83
2026-08-04,37,163.429504394672,174.24
2026-08-04,38,141.42786938351213,156.6
2026-08-04,39,120.52266715386304,134.08
2026-08-04,40,103.31405920783266,121.23
2026-08-04,41,116.24694017195296,143.5
2026-08-04,42,93.08562217712678,122.39
2026-08-04,43,87.5591026161693,117.57
2026-08-04,44,71.5627935257379,114.58
2026-08-04,45,77.7514549189085,113.9
2026-08-04,46,66.269430072602,106.83
2026-08-04,47,59.09998595075277,98.05
2026-08-04,48,49.444050103058586,96.17
2026-08-04,49,55.1970391579184,94.99
2026-08-04,50,45.92876426274919,85.7
2026-08-04,51,21.25146438910157,85.01
2026-08-04,52,16.803801648851262,83.55
2026-08-04,53,38.187748076908605,81.95
2026-08-04,54,33.788666785659,80.59
2026-08-04,55,29.3887976770421,72.34
2026-08-04,56,15.215054066382034,70.98
2026-08-04,57,25.601633521697234,81.65
2026-08-04,58,21.178296036705703,84.32
2026-08-04,59,29.73398045435264,85.01
2026-08-04,60,33.13204568410071,85.27
2026-08-04,61,28.12068983996681,96.37
2026-08-04,62,32.58088804901915,101.61
2026-08-04,63,41.54773391477838,117.07
2026-08-04,64,50.87069330972428,122.78
2026-08-04,65,45.1847157472487,119.5
2026-08-04,66,58.57644885452762,123.46
2026-08-04,67,77.51639631267618,124.08
2026-08-04,68,96.19541835899769,142.71
2026-08-04,69,86.84594759516709,137.21
2026-08-04,70,111.15881033743624,149.41
2026-08-04,71,128.537421724382,165.9
2026-08-04,72,150.8058253691828,167.33
2026-08-04,73,116.72931243559437,155.95
2026-08-04,74,160.15893988964228,156.4
2026-08-04,75,179.46284874282372,176.28
2026-08-04,76,192.7855791064557,213.56
2026-08-04,77,173.19358978866796,170.39
2026-08-04,78,211.98635194556755,201.19
2026-08-04,79,201.5492081108997,236.85
2026-08-04,80,233.565732500087,303.57
2026-08-04,81,208.9298669903596,240.01
2026-08-04,82,227.7980854603272,248.74
2026-08-04,83,245.8753065961872,241.06
2026-08-04,84,261.4025607709128,230.21
2026-08-04,85,253.9678814310812,239.71
2026-08-04,86,241.2007684389847,214.07
2026-08-04,87,228.43152032321973,203.55
2026-08-04,88,209.7842523809793,190.85
2026-08-04,89,223.23010190651087,198.68
2026-08-04,90,203.9395198071117,181.42
2026-08-04,91,192.55774925862,184.89
2026-08-04,92,178.29122486752496,175.52
2026-08-04,93,187.54146769872568,170.88
2026-08-04,94,171.74126657263182,166.5
2026-08-04,95,164.13152430337126,163.1
2026-08-04,96,164.73910456369762,151.78
2026-08-05,1,167.1478435598098,162.65
2026-08-05,2,167.04406307005036,156.5
2026-08-05,3,157.0759327443308,151.55
2026-08-05,4,149.19428075181628,150.07
2026-08-05,5,152.28496527058076,152.76
2026-08-05,6,145.87215478461516,148.53
2026-08-05,7,143.4141673034023,148.29
2026-08-05,8,138.66833218618885,147.81
2026-08-05,9,141.72281201481124,152.68
2026-08-05,10,138.62844659348858,147.52
2026-08-05,11,143.94582033510065,146.1
2026-08-05,12,132.86757192375134,145.9
2026-08-05,13,139.54790322145374,147.72
2026-08-05,14,137.2437596040817,147.4
2026-08-05,15,135.4140610928481,142.75
2026-08-05,16,132.0632094523434,139.15
2026-08-05,17,133.81041869581068,139.61
2026-08-05,18,136.99124112664697,138.16
2026-08-05,19,139.0921384784578,140.61
2026-08-05,20,140.39158039398637,139.0
2026-08-05,21,145.62808277785237,135.8
2026-08-05,22,143.42136268924054,140.47
2026-08-05,23,151.61442544044485,146.29
2026-08-05,24,147.82007286782144,154.45
2026-08-05,25,156.35813912011704,154.81
2026-08-05,26,157.85739082074292,156.68
2026-08-05,27,153.94571411472805,160.23
2026-08-05,28,147.0414596722498,157.0
2026-08-05,29,158.09067246214346,166.09
2026-08-05,30,156.5018856837217,162.24
2026-08-05,31,153.34555922386875,154.41
2026-08-05,32,147.33551878159653,136.0
2026-08-05,33,165.11094777080214,162.64
2026-08-05,34,153.9576963453264,147.91
2026-08-05,35,145.5689696631526,131.74
2026-08-05,36,123.09214436649812,116.9
2026-08-05,37,143.28762395476778,145.09
2026-08-05,38,119.65272251507412,120.15
2026-08-05,39,112.0779341606358,104.5
2026-08-05,40,106.2418070334046,78.41
2026-08-05,41,113.6046067330318,100.0
2026-08-05,42,98.99679422203631,85.71
2026-08-05,43,93.99787079464524,54.6
2026-08-05,44,79.3793209351759,17.49
2026-08-05,45,76.44573079304092,24.88
2026-08-05,46,66.58766463994017,8.35
2026-08-05,47,56.72371837921188,0.1
2026-08-05,48,43.32876186294652,0.0
2026-08-05,49,50.545415818390325,0.0
2026-08-05,50,51.33395634201065,-0.01
2026-08-05,51,29.05485877528146,-0.04
2026-08-05,52,22.917569809177103,-0.1
2026-08-05,53,27.535628315705843,-0.17
2026-08-05,54,22.18167656060096,-0.34
2026-08-05,55,18.863162641954364,-0.91
2026-08-05,56,9.0091723849172,-0.75
2026-08-05,57,20.000038726762035,-0.19
2026-08-05,58,18.24624263303777,-0.14
2026-08-05,59,18.64823394568145,-0.13
2026-08-05,60,20.313210575392247,-0.1
2026-08-05,61,19.454926795867827,-0.06
2026-08-05,62,24.07462343117645,-0.01
2026-08-05,63,31.040082893733228,0.0
2026-08-05,64,44.25613514313552,0.0
2026-08-05,65,33.55642511450105,0.0
2026-08-05,66,50.47776856289251,0.07
2026-08-05,67,71.0841839909992,2.25
2026-08-05,68,89.39900107835356,24.99
2026-08-05,69,78.26049273020635,15.65
2026-08-05,70,85.88278477599405,60.05
2026-08-05,71,93.96557829802042,87.47
2026-08-05,72,109.2690040667804,126.17
2026-08-05,73,96.5663183061487,94.66
2026-08-05,74,121.79772476757928,126.61
2026-08-05,75,140.78820309531977,152.98
2026-08-05,76,142.49043133509397,166.07
2026-08-05,77,130.791385919692,155.06
2026-08-05,78,151.13603335743417,158.78
2026-08-05,79,169.39725594078257,172.39
2026-08-05,80,196.77436168354737,209.36
2026-08-05,81,176.12706487629944,177.77
2026-08-05,82,191.95705470005137,186.45
2026-08-05,83,210.5884275351064,190.63
2026-08-05,84,228.2447012475044,195.0
2026-08-05,85,222.23354650433816,193.32
2026-08-05,86,211.9905655167817,199.52
2026-08-05,87,202.6727403013857,217.11
2026-08-05,88,186.2202660825286,205.0
2026-08-05,89,195.9775765865357,225.86
2026-08-05,90,181.0431239905516,187.9
2026-08-05,91,171.20071009532808,178.54
2026-08-05,92,160.32288123510548,170.95
2026-08-05,93,169.77483497922177,175.43
2026-08-05,94,161.6888694129838,167.09
2026-08-05,95,155.37785362893692,164.92
2026-08-05,96,147.49225049258106,156.98
2026-08-06,1,164.86729348527828,171.83
2026-08-06,2,169.91976431776638,162.64
2026-08-06,3,164.2048913731665,160.0
2026-08-06,4,147.5228144882997,155.58
2026-08-06,5,155.42999055616576,166.55
2026-08-06,6,150.40942457288054,160.0
2026-08-06,7,149.37657485223156,151.66
2026-08-06,8,142.29844174249763,142.6
2026-08-06,9,145.88885337185962,158.43
2026-08-06,10,142.3934215826347,150.54
2026-08-06,11,138.18550581104597,140.25
2026-08-06,12,131.72361572017212,137.57
2026-08-06,13,134.17593142490486,144.69
2026-08-06,14,131.0292698884428,137.55
2026-08-06,15,125.9350391432153,136.15
2026-08-06,16,125.9566553153916,132.93
2026-08-06,17,128.08095640384417,133.62
2026-08-06,18,129.76982458641356,133.75
2026-08-06,19,132.50529221153482,134.05
2026-08-06,20,132.60920668116916,134.82
2026-08-06,21,137.58062154643017,132.59
2026-08-06,22,137.35924075803845,133.09
2026-08-06,23,138.18371118125083,136.23
2026-08-06,24,139.21728441276647,141.1
2026-08-06,25,152.36256834837013,149.96
2026-08-06,26,148.60854157213566,160.25
2026-08-06,27,150.84615165017732,160.9
2026-08-06,28,145.65411911820462,153.08
2026-08-06,29,157.15456947404763,161.04
2026-08-06,30,151.45284507959454,152.72
2026-08-06,31,138.43612368853854,152.05
2026-08-06,32,122.0551088057091,131.51
2026-08-06,33,143.87610832596928,170.27
2026-08-06,34,131.96692776331025,145.0
2026-08-06,35,114.39445540523688,130.85
2026-08-06,36,97.42324802594293,110.77
2026-08-06,37,114.29429850742775,135.38
2026-08-06,38,95.98439754531444,109.16
2026-08-06,39,79.58111396306981,89.63
2026-08-06,40,60.72928332078519,48.11
2026-08-06,41,78.62551582197347,66.54
2026-08-06,42,60.893109319711925,27.88
2026-08-06,43,51.6210852769363,5.52
2026-08-06,44,34.24294630949046,0.4
2026-08-06,45,37.04523833045043,0.7
2026-08-06,46,21.722613369622657,0.0
2026-08-06,47,14.390566922007796,-0.01
2026-08-06,48,8.183418134919616,-0.11
2026-08-06,49,8.884137572290033,-0.01
2026-08-06,50,5.121202917678284,-0.08
2026-08-06,51,2.536157290910859,-0.09
2026-08-06,52,-1.066592586863821,-0.16
2026-08-06,53,-2.132021297130068,-1.01
2026-08-06,54,-4.716921376246521,-1.11
2026-08-06,55,-6.130897426825402,-1.47
2026-08-06,56,-10.26117851584676,-1.84
2026-08-06,57,-7.6789654803750995,-1.49
2026-08-06,58,-8.780810600280262,-1.57
2026-08-06,59,-9.511139318303432,-1.09
2026-08-06,60,-8.87599992650126,-1.01
2026-08-06,61,-7.362819770773209,-1.0
2026-08-06,62,-5.782014609621429,-0.19
2026-08-06,63,-2.709908879374081,-0.11
2026-08-06,64,-1.315682846394299,-0.04
2026-08-06,65,2.617777396040074,-0.04
2026-08-06,66,7.347799004320361,-0.01
2026-08-06,67,12.57023246126368,0.0
2026-08-06,68,20.303366196167858,0.08
2026-08-06,69,4.845332279307982,2.49
2026-08-06,70,38.45268751516304,24.4
2026-08-06,71,45.20766793565383,50.0
2026-08-06,72,68.55313768674989,76.81
2026-08-06,73,56.32952170672545,74.76
2026-08-06,74,95.28928944629313,96.82
2026-08-06,75,113.86962183646344,127.0
2026-08-06,76,132.35499985185004,159.34
2026-08-06,77,117.6277033521059,129.83
2026-08-06,78,133.62070826940553,137.63
2026-08-06,79,144.1167577628174,150.54
2026-08-06,80,160.81218088383946,154.71
2026-08-06,81,145.150372899438,152.09
2026-08-06,82,154.51777037407655,159.99
2026-08-06,83,162.59749833154962,166.47
2026-08-06,84,172.48237893288118,172.22
2026-08-06,85,168.29508249178468,167.0
2026-08-06,86,166.70886640374633,168.3
2026-08-06,87,170.06664878547204,168.25
2026-08-06,88,163.45378705533827,165.01
2026-08-06,89,176.20874182343155,172.05
2026-08-06,90,165.7230590957737,170.85
2026-08-06,91,162.61765162017147,171.35
2026-08-06,92,156.2307725326199,163.57
2026-08-06,93,162.59558437003244,165.21
2026-08-06,94,154.94438818281162,158.55
2026-08-06,95,150.61894919312886,157.53
2026-08-06,96,142.25458406691288,152.5
2026-08-07,1,159.06854710709817,152.93
2026-08-07,2,159.72997080264332,148.16
2026-08-07,3,157.30391175719174,144.02
2026-08-07,4,147.70684412283688,135.18
2026-08-07,5,167.17183150784086,142.0
2026-08-07,6,155.37183270611428,138.02
2026-08-07,7,150.84529668627832,138.61
2026-08-07,8,144.9111654867721,135.99
2026-08-07,9,151.35434990417374,137.76
2026-08-07,10,147.1134512460065,130.76
2026-08-07,11,146.79471431200784,127.59
2026-08-07,12,146.10258965616669,128.37
2026-08-07,13,148.53049888693124,128.84
2026-08-07,14,149.07317797995023,128.62
2026-08-07,15,147.31002316585003,128.83
2026-08-07,16,146.63393348029916,129.98
2026-08-07,17,148.43624946228792,127.31
2026-08-07,18,145.75149238602597,129.76
2026-08-07,19,145.54214942852576,133.39
2026-08-07,20,152.94145592773697,135.84
2026-08-07,21,148.24541593858586,129.25
2026-08-07,22,150.23514036070048,136.82
2026-08-07,23,155.06863993833645,149.04
2026-08-07,24,156.42815805039598,150.22
2026-08-07,25,167.98028267619043,150.57
2026-08-07,26,162.72237870981124,154.25
2026-08-07,27,159.34032445149427,159.33
2026-08-07,28,160.58793084750684,160.52
2026-08-07,29,169.78840183791215,168.32
2026-08-07,30,161.28733856193762,163.09
2026-08-07,31,152.97989018077365,153.18
2026-08-07,32,143.53083473574404,135.3
2026-08-07,33,160.72897161297055,165.72
2026-08-07,34,151.3168499189927,151.27
2026-08-07,35,139.25866503209676,144.03
2026-08-07,36,113.0386123303444,121.29
2026-08-07,37,136.47973456073964,150.42
2026-08-07,38,111.98143634364008,130.12
2026-08-07,39,95.71405012659616,114.18
2026-08-07,40,74.87375380104606,109.75
2026-08-07,41,88.38326557645208,109.69
2026-08-07,42,70.6530408740219,103.26
2026-08-07,43,61.47873953940571,100.0
2026-08-07,44,46.34057203363077,95.7
2026-08-07,45,51.60078967076888,85.37
2026-08-07,46,42.84684610475213,75.07
2026-08-07,47,36.2709865928768,61.68
2026-08-07,48,27.21743758521876,43.93
2026-08-07,49,30.108334428661323,39.99
2026-08-07,50,22.0719543668873,27.61
2026-08-07,51,18.903850220741056,24.91
2026-08-07,52,14.272239231455549,20.09
2026-08-07,53,16.19948228689543,22.46
2026-08-07,54,11.564517095416926,12.18
2026-08-07,55,1.9754145620508967,9.75
2026-08-07,56,0.0764298592466094,7.68
2026-08-07,57,-0.5675133429813469,10.04
2026-08-07,58,1.1844061311155587,15.25
2026-08-07,59,2.902453412920945,20.18
2026-08-07,60,6.931292035425643,29.44
2026-08-07,61,5.414041286759554,24.26
2026-08-07,62,9.408665240100149,33.85
2026-08-07,63,16.94702537080422,50.49
2026-08-07,64,29.9157260330126,68.76
2026-08-07,65,23.660802021225383,66.76
2026-08-07,66,32.88410107478832,83.2
2026-08-07,67,55.46279806608559,91.69
2026-08-07,68,77.03666387322889,107.71
2026-08-07,69,56.64887758389024,104.25
2026-08-07,70,86.06057375757246,111.54
2026-08-07,71,102.36502031381828,123.95
2026-08-07,72,138.99440909752607,134.93
2026-08-07,73,132.04168975387222,125.82
2026-08-07,74,162.2671718539038,142.24
2026-08-07,75,168.8898287638205,147.9
2026-08-07,76,180.18121513205563,162.88
2026-08-07,77,165.8776540846779,150.64
2026-08-07,78,181.79775628983344,170.99
2026-08-07,79,191.74422056870424,175.18
2026-08-07,80,215.80524774836053,193.6
2026-08-07,81,192.5920728246906,181.0
2026-08-07,82,207.5933132385953,194.38
2026-08-07,83,233.44939243628176,203.06
2026-08-07,84,234.25760456156152,202.05
2026-08-07,85,234.31244553279376,211.2
2026-08-07,86,227.01893673085564,197.84
2026-08-07,87,216.2373462035064,188.78
2026-08-07,88,208.5555169173292,180.78
2026-08-07,89,223.55309831245867,189.17
2026-08-07,90,200.3069710463801,177.42
2026-08-07,91,189.93336923916783,175.05
2026-08-07,92,179.12737954829674,170.71
2026-08-07,93,183.6346300146093,172.02
2026-08-07,94,168.3496820643958,167.05
2026-08-07,95,168.21568912555043,164.05
2026-08-07,96,157.40103022934417,161.26
2026-08-08,1,166.9631498399843,163.38
2026-08-08,2,165.36460582220525,157.14
2026-08-08,3,156.17099925628364,155.24
2026-08-08,4,148.7677423233702,147.2
2026-08-08,5,157.22876732972458,155.2
2026-08-08,6,151.78893663717054,150.66
2026-08-08,7,155.9182090909596,147.14
2026-08-08,8,153.5353020593845,143.0
2026-08-08,9,149.79099748709513,148.61
2026-08-08,10,145.3805353226271,145.34
2026-08-08,11,141.13764044080628,144.62
2026-08-08,12,140.3295383038809,142.38
2026-08-08,13,148.56620672372338,146.92
2026-08-08,14,140.4072289209871,146.23
2026-08-08,15,149.458574958838,146.11
2026-08-08,16,145.119664842775,144.42
2026-08-08,17,148.23222538201114,141.96
2026-08-08,18,150.83867807979203,144.47
2026-08-08,19,152.54662484288207,144.76
2026-08-08,20,153.01057344086504,144.27
2026-08-08,21,153.44285396772497,139.91
2026-08-08,22,154.5636586534868,141.33
2026-08-08,23,161.88240998052277,147.81
2026-08-08,24,153.57441947992373,153.73
2026-08-08,25,159.16254747545318,155.08
2026-08-08,26,152.69649409029017,148.32
2026-08-08,27,151.62751111535897,143.93
2026-08-08,28,147.0702744891531,137.72
2026-08-08,29,155.00497628813545,155.0
2026-08-08,30,150.02509592532212,142.87
2026-08-08,31,140.8649606579954,134.9
2026-08-08,32,127.91023339730192,118.02
2026-08-08,33,149.84619708564412,145.88
2026-08-08,34,140.54711189020367,124.56
2026-08-08,35,121.9031082667764,106.7
2026-08-08,36,103.17162768007582,82.99
2026-08-08,37,125.86966209445106,107.54
2026-08-08,38,96.98423870568158,87.67
2026-08-08,39,86.84069014546876,44.94
2026-08-08,40,33.72110274842852,10.03
2026-08-08,41,41.00697806582348,12.32
2026-08-08,42,28.5354775405556,3.21
2026-08-08,43,24.630735116979707,0.0
2026-08-08,44,20.20286850480593,-0.09
2026-08-08,45,22.20583614964833,-1.14
2026-08-08,46,19.342817132620205,-1.21
2026-08-08,47,16.00575543086113,-1.71
2026-08-08,48,11.697005544403163,-2.01
2026-08-08,49,13.50789174118809,-3.83
2026-08-08,50,9.561888236532388,-5.01
2026-08-08,51,7.898748497017125,-6.81
2026-08-08,52,4.93903402579354,-8.3
2026-08-08,53,6.489895200971274,-8.77
2026-08-08,54,2.1957332253372663,-10.06
2026-08-08,55,1.2807507918557752,-12.29
2026-08-08,56,0.2247889540881091,-12.87
2026-08-08,57,0.061083736767959,-18.49
2026-08-08,58,1.7177603469568972,-12.99
2026-08-08,59,3.608592172363896,-10.0
2026-08-08,60,7.070790915293527,-7.13
2026-08-08,61,5.8461884330494325,-6.97
2026-08-08,62,7.5542562018505794,-8.85
2026-08-08,63,11.967432044660022,-5.48
2026-08-08,64,20.62109819697144,-6.75
2026-08-08,65,14.100197523328855,-1.44
2026-08-08,66,26.36692780820547,-0.54
2026-08-08,67,45.97849560928803,-0.28
2026-08-08,68,72.64945287273655,0.01
2026-08-08,69,57.201347119331885,1.93
2026-08-08,70,96.90856885799424,34.8
2026-08-08,71,116.24960485637436,106.04
2026-08-08,72,134.42471394388872,129.89
2026-08-08,73,155.0452999019151,106.31
2026-08-08,74,146.82966601282217,133.37
2026-08-08,75,161.65672514747652,157.0
2026-08-08,76,159.27404343973708,163.32
2026-08-08,77,154.48811104228923,148.76
2026-08-08,78,168.57777218968056,160.26
2026-08-08,79,166.13238447410572,170.72
2026-08-08,80,184.27815342221896,191.72
2026-08-08,81,164.51366965995786,185.76
2026-08-08,82,177.02234886895923,186.37
2026-08-08,83,193.3927250368341,183.16
2026-08-08,84,168.12669786274648,183.34
2026-08-08,85,172.05387597937172,186.66
2026-08-08,86,187.40172118728225,187.16
2026-08-08,87,178.88176517371278,178.53
2026-08-08,88,173.56791876808973,165.64
2026-08-08,89,182.9196231344672,185.18
2026-08-08,90,167.00456945259265,170.48
2026-08-08,91,164.72494117834222,167.9
2026-08-08,92,168.96903415394172,159.84
2026-08-08,93,163.62679353543064,161.96
2026-08-08,94,155.50377644180836,155.9
2026-08-08,95,150.43457874050148,155.25
2026-08-08,96,143.68574881558277,144.57
2026-08-09,1,157.28762244042056,155.2
2026-08-09,2,149.8577938825736,147.95
2026-08-09,3,144.800701091119,143.81
2026-08-09,4,137.0331211111985,134.14
2026-08-09,5,146.41928885921018,139.99
2026-08-09,6,140.55640646771224,140.12
2026-08-09,7,140.16580558708637,141.23
2026-08-09,8,139.30464790048322,136.04
2026-08-09,9,138.87504706589374,141.06
2026-08-09,10,133.43224783581857,136.28
2026-08-09,11,134.8856805511096,135.19
2026-08-09,12,133.14550693043182,133.24
2026-08-09,13,132.51432128980727,135.01
2026-08-09,14,133.3610476215175,134.87
2026-08-09,15,134.1866301736445,133.57
2026-08-09,16,133.22513426977685,132.35
2026-08-09,17,130.45711327166126,133.52
2026-08-09,18,131.49016870416534,134.92
2026-08-09,19,140.5993791302575,133.86
2026-08-09,20,140.32057614527204,133.81
2026-08-09,21,131.85064045693952,136.99
2026-08-09,22,137.2347958067751,134.99
2026-08-09,23,144.74865074776886,135.7
2026-08-09,24,140.84588512326158,132.32
2026-08-09,25,146.41594778024933,143.37
2026-08-09,26,141.25161186877983,134.18
2026-08-09,27,135.26823344535333,128.88
2026-08-09,28,133.39782451711085,120.76
2026-08-09,29,139.15714256444863,133.27
2026-08-09,30,130.35006396304885,123.65
2026-08-09,31,122.16478503777827,113.87
2026-08-09,32,108.7127474135518,101.96
2026-08-09,33,132.27520400643985,115.96
2026-08-09,34,113.83273125395628,106.41
2026-08-09,35,95.48813496953682,83.71
2026-08-09,36,78.1371052073911,60.43
2026-08-09,37,92.2700115568893,73.51
2026-08-09,38,70.11472343293846,30.79
2026-08-09,39,43.74303043802827,4.99
2026-08-09,40,7.186844010082638,0.67
2026-08-09,41,27.46457090743748,1.12
2026-08-09,42,2.210432419731561,0.12
2026-08-09,43,1.858100698229734,-0.01
2026-08-09,44,-0.1888336084237565,-0.02
2026-08-09,45,-0.7771219758730297,-0.01
2026-08-09,46,-2.8887127193344355,-0.03
2026-08-09,47,-5.661613314031023,-0.04
2026-08-09,48,-6.176904651974787,-0.11
2026-08-09,49,-8.756464352736131,-1.0
2026-08-09,50,-8.561083140019965,-1.62
2026-08-09,51,-8.815479488742788,-2.99
2026-08-09,52,-10.633175377140176,-4.99
2026-08-09,53,-9.163729986514989,-4.99
2026-08-09,54,-11.934168851509355,-5.3
2026-08-09,55,-11.403602772330396,-5.01
2026-08-09,56,-12.48828042827461,-5.02
2026-08-09,57,-18.735870873064727,-4.9
2026-08-09,58,-15.98208877209496,-2.15
2026-08-09,59,-12.309741768143589,-1.01
2026-08-09,60,-7.9742925247881535,-0.19
2026-08-09,61,-8.716174208356453,-0.1
2026-08-09,62,-8.09176952405821,-0.01
2026-08-09,63,-7.021948335672649,-0.01
2026-08-09,64,-5.401409204190546,-0.01
2026-08-09,65,-4.010248332617067,-0.01
2026-08-09,66,2.9911274261594016,-0.01
2026-08-09,67,15.299581117660956,0.62
2026-08-09,68,35.12003323125598,14.52
2026-08-09,69,21.76315863068575,6.83
2026-08-09,70,55.069528528845694,72.1
2026-08-09,71,79.46175690810861,106.28
2026-08-09,72,103.893462219106,144.59
2026-08-09,73,86.81140770810153,121.9
2026-08-09,74,115.68202537622004,151.0
