delivery_date,mtu,y_pred,y_true
2026-07-31,34,174.17885523980448,170.72
2026-07-31,35,158.70619847643326,153.29
2026-07-31,36,135.81444061893868,129.7
2026-07-31,37,164.43206436144703,159.97
2026-07-31,38,142.81282124534823,144.3
2026-07-31,39,127.7102466056552,129.15
2026-07-31,40,114.23959182514314,124.13
2026-07-31,41,130.1052990063381,135.42
2026-07-31,42,115.84296922669584,128.59
2026-07-31,43,105.56736799726696,112.6
2026-07-31,44,95.0861426614506,101.81
2026-07-31,45,106.107244450995,113.8
2026-07-31,46,97.65945877425256,99.94
2026-07-31,47,89.95142046759887,98.75
2026-07-31,48,83.5199849074433,92.19
2026-07-31,49,88.20254401381106,97.71
2026-07-31,50,81.4379168443941,95.74
2026-07-31,51,79.57162500553115,96.03
2026-07-31,52,76.79940292349345,86.99
2026-07-31,53,76.21009577188838,85.01
2026-07-31,54,74.44616142604814,84.46
2026-07-31,55,72.67749914510807,82.25
2026-07-31,56,74.23738927039071,81.35
2026-07-31,57,73.88021524346846,80.4
2026-07-31,58,79.7480942867113,81.99
2026-07-31,59,88.55048599532563,87.81
2026-07-31,60,94.07179957175204,94.94
2026-07-31,61,82.61918634248144,90.11
2026-07-31,62,95.0601225376024,98.77
2026-07-31,63,103.75468050841944,104.72
2026-07-31,64,115.43904308449056,118.94
2026-07-31,65,100.12928899897676,110.0
2026-07-31,66,117.30911043975586,113.67
2026-07-31,67,126.5037676198374,123.8
2026-07-31,68,140.17286272380164,135.99
2026-07-31,69,115.21494882862504,123.97
2026-07-31,70,133.59764090982014,135.07
2026-07-31,71,144.7597931662899,164.01
2026-07-31,72,166.6780496358556,166.92
2026-07-31,73,146.07684331043063,140.45
2026-07-31,74,167.64111526831456,160.29
2026-07-31,75,185.4682661732692,168.14
2026-07-31,76,201.93261730010457,180.35
2026-07-31,77,186.33830740190336,165.01
2026-07-31,78,193.7806054196896,177.8
2026-07-31,79,205.7113462966872,192.93
2026-07-31,80,221.98687084601443,203.8
2026-07-31,81,201.60193731166888,184.96
2026-07-31,82,214.75998377582945,190.66
2026-07-31,83,220.50598431154225,196.27
2026-07-31,84,226.5694646223347,199.07
2026-07-31,85,229.32838533786105,192.09
2026-07-31,86,218.1049730783304,193.75
2026-07-31,87,204.16531856383088,197.33
2026-07-31,88,187.34740852645763,199.39
2026-07-31,89,222.2491640555124,204.05
2026-07-31,90,197.25035232853884,201.34
2026-07-31,91,187.47000920246228,184.12
2026-07-31,92,173.2563701569312,175.01
2026-07-31,93,191.29646058335345,178.22
2026-07-31,94,180.99324838333155,169.88
2026-07-31,95,174.7906275412485,167.36
2026-07-31,96,164.7872030675956,165.13
2026-08-01,1,174.48016234261434,183.75
2026-08-01,2,166.68933218482857,173.56
2026-08-01,3,160.22457058290678,164.44
2026-08-01,4,153.33564820300717,156.0
2026-08-01,5,159.83171333497864,169.43
2026-08-01,6,156.87075344471504,166.63
2026-08-01,7,153.9468945780769,157.66
2026-08-01,8,150.04466581369542,156.91
2026-08-01,9,152.73963030794178,160.91
2026-08-01,10,151.43505489383654,159.09
2026-08-01,11,150.68329124517808,155.88
2026-08-01,12,149.0218313637377,152.1
2026-08-01,13,148.09812990429745,157.01
2026-08-01,14,147.62992447871926,153.37
2026-08-01,15,147.67495270730203,155.0
2026-08-01,16,148.57473765255563,153.05
2026-08-01,17,146.07084055756323,154.91
2026-08-01,18,149.00648667192294,158.34
2026-08-01,19,147.84689078984306,153.54
2026-08-01,20,151.23043399623612,151.3
2026-08-01,21,148.59626684992386,152.78
2026-08-01,22,149.0748255082267,157.0
2026-08-01,23,150.72578520416917,155.47
2026-08-01,24,152.05239650270914,156.82
2026-08-01,25,158.15593131609975,160.52
2026-08-01,26,156.35343086801333,156.94
2026-08-01,27,151.32938477497052,151.9
2026-08-01,28,146.64686608956362,149.8
2026-08-01,29,159.96330992927298,162.96
2026-08-01,30,147.58838228989973,147.0
2026-08-01,31,139.30819744293646,141.73
2026-08-01,32,127.81812897745078,134.0
2026-08-01,33,147.9078910417626,160.86
2026-08-01,34,136.0395892576585,143.7
2026-08-01,35,125.0347203961013,133.18
2026-08-01,36,112.12436345790134,123.89
2026-08-01,37,126.70198745017484,145.41
2026-08-01,38,112.75094482560634,122.44
2026-08-01,39,101.98225153704637,117.65
2026-08-01,40,89.52146799276025,107.59
2026-08-01,41,97.33407219797247,116.41
2026-08-01,42,84.31027145748665,104.39
2026-08-01,43,73.1574769107706,101.6
2026-08-01,44,59.00770067195229,81.29
2026-08-01,45,64.20799975400394,83.0
2026-08-01,46,51.17608605849301,67.98
2026-08-01,47,40.66967167856849,51.16
2026-08-01,48,28.135972778798617,26.47
2026-08-01,49,36.38891299241241,31.63
2026-08-01,50,23.735756674985893,19.62
2026-08-01,51,16.438985267038518,11.7
2026-08-01,52,8.247179999536442,3.91
2026-08-01,53,12.748532750633707,1.63
2026-08-01,54,7.044858783271351,0.0
2026-08-01,55,1.855219665563752,0.0
2026-08-01,56,-2.712918502581921,0.0
2026-08-01,57,0.5278023853842058,0.0
2026-08-01,58,2.326474643484936,0.0
2026-08-01,59,2.108352967969964,0.0
2026-08-01,60,2.034554675044461,0.0
2026-08-01,61,7.19468058373716,0.02
2026-08-01,62,7.888466461678291,0.29
2026-08-01,63,12.309918932312002,2.8
2026-08-01,64,26.644919080146195,9.2
2026-08-01,65,24.12835444732672,6.5
2026-08-01,66,40.37765792248032,24.13
2026-08-01,67,56.16172638817703,64.03
2026-08-01,68,75.19924907941638,87.41
2026-08-01,69,57.041570267096674,87.12
2026-08-01,70,80.83466186170516,101.14
2026-08-01,71,100.956901147915,119.08
2026-08-01,72,123.78729953303385,122.92
2026-08-01,73,103.36077802116884,119.38
2026-08-01,74,126.6508910945518,133.0
2026-08-01,75,144.0004036513434,160.82
2026-08-01,76,166.0901556046035,167.34
2026-08-01,77,143.03729618427334,150.92
2026-08-01,78,157.94845302156773,160.26
2026-08-01,79,170.90161497788125,175.47
2026-08-01,80,188.3326877158089,187.49
2026-08-01,81,168.68574674959882,174.17
2026-08-01,82,176.6410292477119,180.23
2026-08-01,83,183.94615948724555,183.4
2026-08-01,84,179.93804292194946,186.05
2026-08-01,85,186.03707237446253,184.85
2026-08-01,86,177.1477261896404,181.6
2026-08-01,87,174.09584056724026,182.41
2026-08-01,88,168.01168523330608,173.85
2026-08-01,89,180.8383192803909,190.2
2026-08-01,90,171.8149792826967,179.69
2026-08-01,91,169.75574360640832,175.2
2026-08-01,92,162.31387386882358,169.1
2026-08-01,93,172.1617827216215,172.11
2026-08-01,94,167.4099511591146,171.94
2026-08-01,95,163.62006349380397,171.23
2026-08-01,96,158.7361366485609,164.72
2026-08-02,1,180.6303914717334,188.4
2026-08-02,2,171.80222548870233,170.98
2026-08-02,3,159.56382828141477,161.1
2026-08-02,4,153.29960724501618,158.02
2026-08-02,5,166.90540462329562,160.86
2026-08-02,6,156.24480385780083,156.81
2026-08-02,7,152.7560211193859,162.01
2026-08-02,8,148.73048747772907,159.98
2026-08-02,9,153.68586884508406,158.74
2026-08-02,10,150.86263129971587,156.5
2026-08-02,11,149.56168329098932,157.31
2026-08-02,12,148.08638050769108,154.8
2026-08-02,13,148.7679696231882,155.36
2026-08-02,14,148.72161695609896,153.75
2026-08-02,15,147.73134018370186,153.88
2026-08-02,16,151.79811540851264,154.78
2026-08-02,17,144.88954895062977,155.01
2026-08-02,18,150.80703540166007,153.16
2026-08-02,19,150.02279131195874,152.94
2026-08-02,20,152.74385412784486,153.26
2026-08-02,21,144.21911403368975,159.03
2026-08-02,22,145.81278043008376,160.83
2026-08-02,23,145.64049642518484,159.73
2026-08-02,24,146.57472184501404,157.72
2026-08-02,25,149.90085772852802,161.13
2026-08-02,26,145.9159074664684,153.7
2026-08-02,27,142.09842367006806,151.62
2026-08-02,28,135.75405933246614,139.14
2026-08-02,29,156.25977582278793,153.77
2026-08-02,30,140.73717703652076,142.6
2026-08-02,31,128.04199361834938,136.11
2026-08-02,32,108.82872687840452,122.32
2026-08-02,33,137.47328433632654,152.74
2026-08-02,34,117.5914741225193,130.33
2026-08-02,35,98.2426682738646,112.43
2026-08-02,36,72.22404388151841,93.22
2026-08-02,37,100.26867752810364,104.46
2026-08-02,38,74.658984042306,84.19
2026-08-02,39,53.09029277639137,51.64
2026-08-02,40,28.747106290930223,10.45
2026-08-02,41,49.51664120119044,10.21
2026-08-02,42,24.99537731792382,2.47
2026-08-02,43,10.157827458299051,-0.01
2026-08-02,44,2.179931305429037,-0.05
2026-08-02,45,11.512059622113668,-0.09
2026-08-02,46,2.657083756877228,-0.13
2026-08-02,47,-0.7045547924582252,-0.34
2026-08-02,48,-1.958690551378936,-0.48
2026-08-02,49,4.328148777489318,-0.71
2026-08-02,50,2.731243901618761,-1.08
2026-08-02,51,-0.0691023976769429,-1.44
2026-08-02,52,-2.9340678269729423,-1.87
2026-08-02,53,-0.2241142209118294,-2.77
2026-08-02,54,-2.503376638917338,-3.1
2026-08-02,55,-4.081184815982716,-4.28
2026-08-02,56,-6.955347385973603,-4.77
2026-08-02,57,-5.543796965389888,-2.42
2026-08-02,58,-4.560649608378618,-1.99
2026-08-02,59,-3.065082462530114,-1.64
2026-08-02,60,-0.6036728750323022,-1.09
2026-08-02,61,-2.927334425703762,-1.29
2026-08-02,62,-0.7119099152443624,-1.25
2026-08-02,63,3.855268388680855,-1.19
2026-08-02,64,15.868896612381008,-0.98
2026-08-02,65,1.4408153020628731,-1.01
2026-08-02,66,13.26836292418554,-0.04
2026-08-02,67,41.750838676456105,0.0
2026-08-02,68,71.22484543630733,12.71
2026-08-02,69,40.54861331661465,41.97
2026-08-02,70,80.38044125903325,92.84
2026-08-02,71,104.60538716916838,116.55
2026-08-02,72,130.2473343270888,130.29
2026-08-02,73,106.69443163194197,123.89
2026-08-02,74,131.41259631200066,138.13
2026-08-02,75,149.15387058773638,157.0
2026-08-02,76,173.38906706080945,173.61
2026-08-02,77,146.07273360921545,160.15
2026-08-02,78,158.9280330541419,170.59
2026-08-02,79,171.6640347168971,183.9
2026-08-02,80,185.287762151568,192.93
2026-08-02,81,169.76752741036088,182.99
2026-08-02,82,178.26876472961396,181.78
2026-08-02,83,181.11584684329023,185.66
2026-08-02,84,182.13217303822816,192.32
2026-08-02,85,188.6988394832597,190.7
2026-08-02,86,181.15269310266427,181.18
2026-08-02,87,175.95178909441333,174.37
2026-08-02,88,166.26148994572796,164.51
2026-08-02,89,188.1615284179272,181.59
2026-08-02,90,173.4721061162651,167.84
2026-08-02,91,168.52170475013637,163.65
2026-08-02,92,158.86968232427773,157.83
2026-08-02,93,172.26795018159146,160.11
2026-08-02,94,163.65462597241242,155.09
2026-08-02,95,160.14088811230275,152.96
2026-08-02,96,153.36762228301495,143.17
2026-08-03,1,160.13606820146077,146.32
2026-08-03,2,150.73810146661964,141.85
2026-08-03,3,147.14501243785506,136.95
2026-08-03,4,140.9245566711957,134.05
2026-08-03,5,146.6378661308466,137.95
2026-08-03,6,144.56143523423216,134.42
2026-08-03,7,142.1371874334485,135.44
2026-08-03,8,139.13459511747,132.63
2026-08-03,9,141.51823879798513,133.59
2026-08-03,10,139.56083086008528,131.84
2026-08-03,11,140.40517644675356,131.4
2026-08-03,12,138.77648789469842,130.93
2026-08-03,13,138.7344327585633,129.25
2026-08-03,14,138.34312082085782,128.84
2026-08-03,15,138.24841588959902,129.5
2026-08-03,16,136.36645849743303,131.56
2026-08-03,17,137.55443795184934,128.7
2026-08-03,18,137.54073578331668,131.24
2026-08-03,19,138.0288736148275,133.6
2026-08-03,20,142.40055933739777,137.41
2026-08-03,21,139.4527013638981,139.13
2026-08-03,22,142.9241149157212,141.73
2026-08-03,23,148.38318704821032,144.67
2026-08-03,24,154.59485154650636,151.67
2026-08-03,25,154.378000821575,164.9
2026-08-03,26,161.2746337050556,171.38
2026-08-03,27,163.61071844874652,173.41
2026-08-03,28,163.84352979850092,167.21
2026-08-03,29,172.91115889751984,173.56
2026-08-03,30,165.54076833596866,166.94
2026-08-03,31,157.25829015073785,161.83
2026-08-03,32,145.4942943805192,155.63
2026-08-03,33,170.28157087316603,167.27
2026-08-03,34,155.00312843421332,156.95
2026-08-03,35,140.80376623297178,150.23
2026-08-03,36,122.67291314188095,125.55
2026-08-03,37,146.72446060979655,163.11
2026-08-03,38,128.61931240194195,134.68
2026-08-03,39,114.10843833641044,124.22
2026-08-03,40,97.34901811643483,118.48
2026-08-03,41,113.1264352956102,127.99
2026-08-03,42,95.38611016414416,117.09
2026-08-03,43,84.57201220261223,109.3
2026-08-03,44,70.51811660420597,88.76
2026-08-03,45,79.73624898080593,90.05
2026-08-03,46,67.5870219126316,74.45
2026-08-03,47,59.03700932687576,62.48
2026-08-03,48,49.23459262122075,51.73
2026-08-03,49,55.713188821529386,42.44
2026-08-03,50,45.818508609822565,25.1
2026-08-03,51,39.87030928049234,21.36
2026-08-03,52,33.63043229987576,15.22
2026-08-03,53,37.00884806699658,23.27
2026-08-03,54,32.80125404110126,20.1
2026-08-03,55,29.73024618766437,11.28
2026-08-03,56,28.35159225851824,10.9
2026-08-03,57,28.460797874081702,10.09
2026-08-03,58,34.445196332208866,13.36
2026-08-03,59,40.783641774897504,26.04
2026-08-03,60,47.219819986607774,40.73
2026-08-03,61,44.280197595369856,41.35
2026-08-03,62,54.98656929165728,58.8
2026-08-03,63,66.33894646739714,68.01
2026-08-03,64,81.09588565183871,75.09
2026-08-03,65,66.81538002115761,88.22
2026-08-03,66,83.6001902283808,96.18
2026-08-03,67,99.2770949163709,106.57
2026-08-03,68,115.53022725092804,120.26
2026-08-03,69,94.9812871359225,117.1
2026-08-03,70,113.7149220834537,123.8
2026-08-03,71,129.1154686977697,145.59
2026-08-03,72,146.79396120120413,172.71
2026-08-03,73,125.34599441060324,155.17
2026-08-03,74,140.07019726324967,162.78
2026-08-03,75,157.33820214536007,170.7
2026-08-03,76,175.2732110260536,187.46
2026-08-03,77,158.8020145418438,177.61
2026-08-03,78,170.4355889978625,189.78
2026-08-03,79,181.3716658865918,208.69
2026-08-03,80,196.4844488414332,246.99
2026-08-03,81,184.40065440203904,207.26
2026-08-03,82,193.0923411258024,201.41
2026-08-03,83,197.17212663351845,194.5
2026-08-03,84,194.4936303408164,199.53
2026-08-03,85,204.0802187703225,196.48
2026-08-03,86,194.0754554880797,188.91
2026-08-03,87,183.8879306449778,184.83
2026-08-03,88,172.228744781101,173.01
2026-08-03,89,196.62530388122823,184.05
2026-08-03,90,178.43456031864125,175.64
2026-08-03,91,171.8543024735358,173.01
2026-08-03,92,161.00885364576033,165.02
2026-08-03,93,177.36609186927487,166.58
2026-08-03,94,167.23726948286543,160.0
2026-08-03,95,162.0716310353255,155.7
2026-08-03,96,152.62970692215163,146.27
2026-08-04,1,165.51597951947025,168.81
2026-08-04,2,156.92716547919017,152.23
2026-08-04,3,151.85939264370475,151.15
2026-08-04,4,146.97459955617688,143.81
2026-08-04,5,152.39664464944426,151.26
2026-08-04,6,150.24329435147845,144.52
2026-08-04,7,147.85554201455088,143.87
2026-08-04,8,145.17715267637186,139.22
2026-08-04,9,148.12531812354092,140.8
2026-08-04,10,145.9954808583966,140.25
2026-08-04,11,147.3288009395435,139.17
2026-08-04,12,146.30221709745587,135.76
2026-08-04,13,145.2768355023867,134.42
2026-08-04,14,146.3289703667978,136.01
2026-08-04,15,146.29244682129658,138.33
2026-08-04,16,147.70122281064158,139.66
2026-08-04,17,145.2873241956578,139.17
2026-08-04,18,148.5097411500227,139.73
2026-08-04,19,149.35788671272985,142.47
2026-08-04,20,151.80786001130966,151.29
2026-08-04,21,149.32293531743807,151.75
2026-08-04,22,153.19553135703245,152.65
2026-08-04,23,158.064283785922,156.0
2026-08-04,24,160.83961059769968,167.41
2026-08-04,25,162.65638201832454,166.64
2026-08-04,26,166.6650047857632,174.41
2026-08-04,27,166.84512540471746,170.78
2026-08-04,28,168.07435953688503,171.9
2026-08-04,29,174.45589124232097,178.09
2026-08-04,30,170.99908853057065,172.31
2026-08-04,31,164.5430509553194,171.95
2026-08-04,32,155.98632618341622,154.78
2026-08-04,33,177.57327447705043,177.98
2026-08-04,34,163.97168928544127,168.1
2026-08-04,35,151.91540395495394,157.05
2026-08-04,36,135.97427384324226,142.83
2026-08-04,37,161.10287537021563,174.24
2026-08-04,38,147.55210813371897,156.6
2026-08-04,39,134.04678492370115,134.08
2026-08-04,40,120.27360565815565,121.23
2026-08-04,41,141.71257314803,143.5
2026-08-04,42,126.7036807638524,122.39
2026-08-04,43,116.75878514166796,117.57
2026-08-04,44,102.37031030535844,114.58
2026-08-04,45,115.02520283317062,113.9
2026-08-04,46,104.79026002910118,106.83
2026-08-04,47,94.56744974973144,98.05
2026-08-04,48,84.73444458497808,96.17
2026-08-04,49,92.79467180644502,94.99
2026-08-04,50,82.61415611815127,85.7
2026-08-04,51,78.55359683029731,85.01
2026-08-04,52,74.5476685659213,83.55
2026-08-04,53,78.63982123515748,81.95
2026-08-04,54,76.3860069214636,80.59
2026-08-04,55,73.59412206673719,72.34
2026-08-04,56,72.79123385325255,70.98
2026-08-04,57,71.47716819534814,81.65
2026-08-04,58,78.30873594191367,84.32
2026-08-04,59,83.26243050670786,85.01
2026-08-04,60,87.19722790444189,85.27
2026-08-04,61,84.565060304698,96.37
2026-08-04,62,92.59327742126328,101.61
2026-08-04,63,102.0741616261004,117.07
2026-08-04,64,113.6202738676705,122.78
2026-08-04,65,97.70706589387562,119.5
2026-08-04,66,113.63591981854796,123.46
2026-08-04,67,126.33999964838796,124.08
2026-08-04,68,140.92599719126935,142.71
2026-08-04,69,121.5307244668625,137.21
2026-08-04,70,139.39068842679353,149.41
2026-08-04,71,153.32254034472885,165.9
2026-08-04,72,165.46720431167537,167.33
2026-08-04,73,150.3758150263226,155.95
2026-08-04,74,165.90857017711662,156.4
2026-08-04,75,180.26371151742623,176.28
2026-08-04,76,196.9198526964892,213.56
2026-08-04,77,190.5865480536646,170.39
2026-08-04,78,201.13776340282087,201.19
2026-08-04,79,218.9117827582205,236.85
2026-08-04,80,241.26831430288505,303.57
2026-08-04,81,217.12419227401267,240.01
2026-08-04,82,231.7883601973193,248.74
2026-08-04,83,235.62415467227703,241.06
2026-08-04,84,237.49611096185777,230.21
2026-08-04,85,223.66895818552769,239.71
2026-08-04,86,211.9160793365557,214.07
2026-08-04,87,199.16734931477828,203.55
2026-08-04,88,183.5172627426044,190.85
2026-08-04,89,204.1059788883722,198.68
2026-08-04,90,185.27204109054736,181.42
2026-08-04,91,175.38220309690047,184.89
2026-08-04,92,164.39406397623367,175.52
2026-08-04,93,177.9806434834535,170.88
2026-08-04,94,167.86377269762903,166.5
2026-08-04,95,161.4927630540814,163.1
2026-08-04,96,152.18971765026703,151.78
2026-08-05,1,170.51202150002496,162.65
2026-08-05,2,162.83699820713224,156.5
2026-08-05,3,156.98251039028258,151.55
2026-08-05,4,148.48097553328572,150.07
2026-08-05,5,157.8582025146257,152.76
2026-08-05,6,151.56638283104078,148.53
2026-08-05,7,148.22924576861212,148.29
2026-08-05,8,143.36691271311977,147.81
2026-08-05,9,146.7238657364132,152.68
2026-08-05,10,144.64868509904406,147.52
2026-08-05,11,144.44879367895234,146.1
2026-08-05,12,142.5025347249374,145.9
2026-08-05,13,142.3965284053193,147.72
2026-08-05,14,141.08489354388485,147.4
2026-08-05,15,141.41302098853885,142.75
2026-08-05,16,139.80908973400895,139.15
2026-08-05,17,140.21150832425036,139.61
2026-08-05,18,141.12823277747194,138.16
2026-08-05,19,141.49285010016456,140.61
2026-08-05,20,146.33054458394676,139.0
2026-08-05,21,141.32774658691503,135.8
2026-08-05,22,144.4818137091817,140.47
2026-08-05,23,147.0740081402065,146.29
2026-08-05,24,149.84104333660568,154.45
2026-08-05,25,157.24203110268633,154.81
2026-08-05,26,158.0537658815784,156.68
2026-08-05,27,156.87356313726423,160.23
2026-08-05,28,153.69550529164937,157.0
2026-08-05,29,169.58112010036962,166.09
2026-08-05,30,158.68775125595675,162.24
2026-08-05,31,150.82313227108037,154.41
2026-08-05,32,137.02606761709902,136.0
2026-08-05,33,161.63070472097647,162.64
2026-08-05,34,149.1874929838761,147.91
2026-08-05,35,134.1810367172286,131.74
2026-08-05,36,111.60092591887734,116.9
2026-08-05,37,135.12064356889508,145.09
2026-08-05,38,116.6507579360158,120.15
2026-08-05,39,97.93029179115692,104.5
2026-08-05,40,74.19078156446544,78.41
2026-08-05,41,92.9353993056046,100.0
2026-08-05,42,69.65916998297095,85.71
2026-08-05,43,53.11961859747788,54.6
2026-08-05,44,38.381851025758586,17.49
2026-08-05,45,43.523945094376565,24.88
2026-08-05,46,28.32464006183556,8.35
2026-08-05,47,19.17293322966406,0.1
2026-08-05,48,11.319737841213415,0.0
2026-08-05,49,18.23661557357449,0.0
2026-08-05,50,9.98399132523631,-0.01
2026-08-05,51,6.515474400363708,-0.04
2026-08-05,52,2.6373460613008604,-0.1
2026-08-05,53,4.390694986944837,-0.17
2026-08-05,54,2.020475669895987,-0.34
2026-08-05,55,-0.1730946344356709,-0.91
2026-08-05,56,-2.911239862598784,-0.75
2026-08-05,57,-0.7166454409587004,-0.19
2026-08-05,58,0.1800710581847084,-0.14
2026-08-05,59,2.1658742273780973,-0.13
2026-08-05,60,3.333785260003665,-0.1
2026-08-05,61,3.0360325787220006,-0.06
2026-08-05,62,5.264459886250009,-0.01
2026-08-05,63,7.092026221473191,0.0
2026-08-05,64,11.908387286869186,0.0
2026-08-05,65,5.727720534406828,0.0
2026-08-05,66,12.02550877521422,0.07
2026-08-05,67,32.69174338640952,2.25
2026-08-05,68,55.50835941985438,24.99
2026-08-05,69,28.62097453638789,15.65
2026-08-05,70,63.60725884610203,60.05
2026-08-05,71,93.89497197565468,87.47
2026-08-05,72,116.71198075538878,126.17
2026-08-05,73,89.98624887012424,94.66
2026-08-05,74,116.25911699879512,126.61
2026-08-05,75,138.28009726308304,152.98
2026-08-05,76,163.48372218932656,166.07
2026-08-05,77,138.3464284034374,155.06
2026-08-05,78,155.90730687848333,158.78
2026-08-05,79,169.91460633553032,172.39
2026-08-05,80,196.70991328299493,209.36
2026-08-05,81,174.88092782965776,177.77
2026-08-05,82,185.4755474714004,186.45
2026-08-05,83,190.51782037769536,190.63
2026-08-05,84,194.94264147081003,195.0
2026-08-05,85,202.44142855870376,193.32
2026-08-05,86,195.72333627557288,199.52
2026-08-05,87,191.13246323088856,217.11
2026-08-05,88,179.1986420982064,205.0
2026-08-05,89,197.7204837749772,225.86
2026-08-05,90,181.9949649923812,187.9
2026-08-05,91,177.42297769087162,178.54
2026-08-05,92,166.05007607959527,170.95
2026-08-05,93,174.54889707676293,175.43
2026-08-05,94,167.35116021821835,167.09
2026-08-05,95,164.23590421946088,164.92
2026-08-05,96,154.83068200515442,156.98
2026-08-06,1,168.27219607480717,171.83
2026-08-06,2,160.4165539914206,162.64
2026-08-06,3,153.99312281057456,160.0
2026-08-06,4,145.91028108404134,155.58
2026-08-06,5,154.60993544236857,166.55
2026-08-06,6,149.12316854623256,160.0
2026-08-06,7,145.8319281676729,151.66
2026-08-06,8,140.9323620181546,142.6
2026-08-06,9,144.68759883034951,158.43
2026-08-06,10,141.8951122899752,150.54
2026-08-06,11,141.71237769835113,140.25
2026-08-06,12,139.53755560637586,137.57
2026-08-06,13,140.10800844445134,144.69
2026-08-06,14,138.53188308765635,137.55
2026-08-06,15,138.27890632118346,136.15
2026-08-06,16,134.82952173325413,132.93
2026-08-06,17,137.20726487916326,133.62
2026-08-06,18,137.21838078295303,133.75
2026-08-06,19,136.57275108790816,134.05
2026-08-06,20,139.44300866252462,134.82
2026-08-06,21,134.68437521190813,132.59
2026-08-06,22,138.05105938242136,133.09
2026-08-06,23,140.20942523497422,136.23
2026-08-06,24,144.6688787236459,141.1
2026-08-06,25,150.64861055330286,149.96
2026-08-06,26,154.18570368232412,160.25
2026-08-06,27,156.92803335745435,160.9
2026-08-06,28,153.73419620701637,153.08
2026-08-06,29,169.58185027393498,161.04
2026-08-06,30,160.16782928478364,152.72
2026-08-06,31,153.10401589838824,152.05
2026-08-06,32,135.1786155061032,131.51
2026-08-06,33,164.193215967893,170.27
2026-08-06,34,150.4563908702941,145.0
2026-08-06,35,133.36700034414605,130.85
2026-08-06,36,109.38091685566614,110.77
2026-08-06,37,132.0482662747899,135.38
2026-08-06,38,112.89907976397998,109.16
2026-08-06,39,92.843114350327,89.63
2026-08-06,40,64.83593537081413,48.11
2026-08-06,41,83.44945542118832,66.54
2026-08-06,42,56.20066846770915,27.88
2026-08-06,43,36.21138521547094,5.52
2026-08-06,44,22.521442152454604,0.4
2026-08-06,45,24.07939364925079,0.7
2026-08-06,46,9.070576637100316,0.0
2026-08-06,47,4.2411002056527565,-0.01
2026-08-06,48,-0.1960895526311077,-0.11
2026-08-06,49,4.149924427400059,-0.01
2026-08-06,50,0.663327950151789,-0.08
2026-08-06,51,-0.1709383724007054,-0.09
2026-08-06,52,-2.2152123195293782,-0.16
2026-08-06,53,-0.6847080381072246,-1.01
2026-08-06,54,-1.9316450247527683,-1.11
2026-08-06,55,-3.2183743336670574,-1.47
2026-08-06,56,-5.4390364797652495,-1.84
2026-08-06,57,-4.79827221407637,-1.49
2026-08-06,58,-4.493101572592529,-1.57
2026-08-06,59,-3.279918065902549,-1.09
2026-08-06,60,-2.2672554291656866,-1.01
2026-08-06,61,-3.207086349475361,-1.0
2026-08-06,62,-3.25471423555355,-0.19
2026-08-06,63,-2.8405063972038107,-0.11
2026-08-06,64,-4.698671556042726,-0.04
2026-08-06,65,-6.798922235672876,-0.04
2026-08-06,66,-6.136770795150085,-0.01
2026-08-06,67,14.990621135311912,0.0
2026-08-06,68,33.952078077497816,0.08
2026-08-06,69,9.663716238538612,2.49
2026-08-06,70,46.19255233657855,24.4
2026-08-06,71,78.90018424488332,50.0
2026-08-06,72,102.44675992910494,76.81
2026-08-06,73,74.16305088157574,74.76
2026-08-06,74,106.27090257004004,96.82
2026-08-06,75,127.81476643534516,127.0
2026-08-06,76,149.02230899078754,159.34
2026-08-06,77,126.07680521095398,129.83
2026-08-06,78,142.91154638913446,137.63
2026-08-06,79,155.7177406813723,150.54
2026-08-06,80,175.3059890222794,154.71
2026-08-06,81,157.62743074441528,152.09
2026-08-06,82,165.32267268022537,159.99
2026-08-06,83,169.0819479696724,166.47
2026-08-06,84,176.65595343534457,172.22
2026-08-06,85,181.7579183092045,167.0
2026-08-06,86,175.55270049466583,168.3
2026-08-06,87,174.07016548182793,168.25
2026-08-06,88,171.15163310079345,165.01
2026-08-06,89,184.6412350389459,172.05
2026-08-06,90,173.00423838477923,170.85
2026-08-06,91,172.1135926496667,171.35
2026-08-06,92,164.0594931381317,163.57
2026-08-06,93,170.28244695932517,165.21
2026-08-06,94,166.4320323556205,158.55
2026-08-06,95,163.28405718309142,157.53
2026-08-06,96,157.38122971528804,152.5
2026-08-07,1,162.29760306942669,152.93
2026-08-07,2,154.21778108236907,148.16
2026-08-07,3,148.0492706437338,144.02
2026-08-07,4,140.5316755857176,135.18
2026-08-07,5,146.4436478809203,142.0
2026-08-07,6,144.15765678314557,138.02
2026-08-07,7,140.87374200290674,138.61
2026-08-07,8,136.5645041620191,135.99
2026-08-07,9,140.05519424815932,137.76
2026-08-07,10,137.49165265011874,130.76
2026-08-07,11,137.01043247196685,127.59
2026-08-07,12,135.50072197492955,128.37
2026-08-07,13,135.67919432267763,128.84
2026-08-07,14,134.52778523188286,128.62
2026-08-07,15,134.65276914241895,128.83
2026-08-07,16,132.87196528814442,129.98
2026-08-07,17,133.64888676139114,127.31
2026-08-07,18,135.07536014366312,129.76
2026-08-07,19,136.55066048191654,133.39
2026-08-07,20,139.9216383416958,135.84
2026-08-07,21,136.56254481248425,129.25
